iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
TJK,Asia,Tajikistan,2021,3,14,54856.0,0.0,364.0,0.0,5626.472,0.0,37.336,0.0,-0.0
KEN,Africa,Kenya,2020,11,49,166934.0,1013.0,2921.0,24.0,3035.953,18.423,53.123000000000005,0.436,1.8
KWT,Asia,Kuwait,2021,7,30,2721867.0,7208.0,15777.0,68.0,628816.835,1665.222,3644.8669999999997,15.708000000000002,5.3999999999999995
HRV,Europe,Croatia,2021,12,51,4638509.0,21564.0,82420.0,356.0,1136427.926,5283.147999999999,20192.781,87.22,6.2700000000000005
MLI,Africa,Mali,2021,11,47,117386.0,276.0,4121.0,6.0,5628.478,13.233999999999998,197.59799999999998,0.288,8.04
BES,North America,Bonaire Sint Eustatius and Saba,2020,12,50,1188.0,11.0,21.0,0.0,44923.425,415.95799999999997,794.101,0.0,0.0
TCA,North America,Turks and Caicos Islands,2021,1,2,6594.0,85.0,42.0,0.0,168102.789,2166.9300000000003,1070.72,0.0,0.0
ROU,Europe,Romania,2021,11,47,12261427.0,21482.0,377810.0,2002.0,641027.453,1123.079,19751.908,104.665,3.97
BTN,Asia,Bhutan,2021,6,24,12219.0,126.0,7.0,0.0,15667.394,161.558,8.974,0.0,7.28
GRC,Europe,Greece,2020,5,21,19962.0,57.0,1167.0,9.0,1924.836,5.4959999999999996,112.52800000000002,0.867,5.220000000000001
BEN,Africa,Benin,2021,12,49,99452.0,13.0,644.0,0.0,7987.452,1.044,51.724,0.0,1.46
BEL,Europe,Belgium,2021,12,52,14164750.0,38347.0,196397.0,254.0,1217704.89,3296.586,16883.714,21.837000000000003,6.490000000000001
BGD,Asia,Bangladesh,2021,5,20,5440212.0,7669.0,84258.0,246.0,32712.553,46.114000000000004,506.6520000000001,1.4779999999999998,4.24
ZWE,Africa,Zimbabwe,2021,3,10,217173.0,171.0,8870.0,22.0,14389.779,11.330000000000002,587.7220000000001,1.4570000000000003,3.6699999999999995
HKG,Asia,Hong Kong,2021,5,18,11782.0,8.0,210.0,1.0,1559.951,1.059,27.804,0.132,0.0
ZWE,Africa,Zimbabwe,2021,9,37,881387.0,795.0,31584.0,70.0,58400.281,52.675,2092.7400000000002,4.638999999999999,5.489999999999999
SGP,Asia,Singapore,2021,10,41,794821.0,22371.0,928.0,46.0,145742.445,4102.062,170.163,8.434,9.54
SLE,Africa,Sierra Leone,2020,12,50,17029.0,20.0,520.0,1.0,2091.67,2.457,63.869,0.123,9.999999999999998
IDN,Asia,Indonesia,2021,3,12,10062013.0,41047.0,272595.0,1118.0,36408.843,148.525,986.37,4.045,6.57
ISL,Europe,Iceland,2020,7,28,12827.0,3.0,70.0,0.0,34781.121999999996,8.135,189.81199999999995,0.0,6.120000000000001
SLE,Africa,Sierra Leone,2022,1,1,7114.0,50.0,123.0,0.0,873.812,6.141,15.108,0.0,1.33
MSR,North America,Montserrat,2021,10,43,287.0,0.0,7.0,0.0,57618.95300000001,0.0,1405.341,0.0,0.0
IDN,Asia,Indonesia,2021,7,28,16687034.0,234155.0,440346.0,5430.0,60381.119999999995,847.2790000000001,1593.3690000000001,19.648,9.52
YEM,Asia,Yemen,2020,5,22,1830.0,98.0,387.0,38.0,60.019000000000005,3.2150000000000003,12.691,1.246,8.149999999999999
LAO,Asia,Laos,2021,8,35,94877.0,2302.0,80.0,1.0,12857.079,311.95199999999994,10.841999999999999,0.136,7.329999999999998
LSO,Africa,Lesotho,2021,11,46,151805.0,3.0,4617.0,1.0,70310.462,1.389,2138.4240000000004,0.463,3.7
LIE,Europe,Liechtenstein,2020,4,16,569.0,2.0,7.0,0.0,14874.264,52.282,182.98699999999997,0.0,0.0
TUN,Africa,Tunisia,2021,10,43,4978345.0,748.0,175825.0,54.0,417094.792,62.669,14730.938999999998,4.524,4.65
NGA,Africa,Nigeria,2021,4,14,489173.0,222.0,6174.0,1.0,2313.961,1.0499999999999998,29.205,0.005,2.2199999999999998
ARG,South America,Argentina,2020,5,19,36656.0,1095.0,1918.0,63.0,803.757,24.008999999999997,42.056000000000004,1.38,8.6
LBR,Africa,Liberia,2021,2,8,13866.0,19.0,591.0,1.0,2676.726,3.668,114.09099999999998,0.193,3.65
GEO,Asia,Georgia,2021,8,34,3470948.0,33677.0,45819.0,352.0,872147.23,8462.039999999999,11512.968,88.447,7.68
CMR,Africa,Cameroon,2021,1,1,53696.0,571.0,896.0,0.0,1972.358,20.974,32.912,0.0,1.21
FLK,South America,Falkland Islands,2021,9,39,469.0,0.0,0.0,0.0,132936.50999999998,0.0,0.0,0.0,0.0
FLK,South America,Falkland Islands,2020,8,32,91.0,0.0,0.0,0.0,25793.649,0.0,0.0,0.0,0.0
OWID_UMC,,Upper middle income,2020,11,49,37664923.0,289114.0,1205652.0,4992.0,14984.02,115.017,479.63800000000003,1.9860000000000002,0.0
LIE,Europe,Liechtenstein,2020,12,50,10359.0,130.0,141.0,3.0,270795.21,3398.337,3685.888,78.423,7.57
FJI,Oceania,Fiji,2021,7,27,15741.0,1221.0,76.0,6.0,17433.843,1352.311,84.17399999999999,6.646,4.61
OWID_EUN,,European Union,2021,11,45,246344036.0,853195.0,4811338.0,8452.0,550871.18,1907.904,10759.048999999999,18.900000000000002,0.0
VAT,Europe,Vatican,2020,8,31,12.0,0.0,0.0,0.0,14778.325,0.0,0.0,0.0,0.0
AFG,Asia,Afghanistan,2021,10,41,1087510.0,275.0,50515.0,15.0,27300.070999999996,6.9030000000000005,1268.0929999999998,0.377,6.260000000000001
MHL,Oceania,Marshall Islands,2021,1,6,4.0,0.0,0.0,0.0,67.094,0.0,0.0,0.0,0.0
ERI,Africa,Eritrea,2020,5,20,273.0,0.0,0.0,0.0,75.803,0.0,0.0,0.0,0.0
OWID_HIC,,High income,2021,5,21,531194410.0,745454.0,10419841.0,13316.0,437222.152,613.577,8576.494,10.961000000000002,0.0
MDA,Europe,Moldova,2020,9,37,288153.0,3241.0,7657.0,54.0,71608.154,805.411,1902.821,13.421,7.239999999999998
ALB,Europe,Albania,2020,8,33,47788.0,985.0,1469.0,32.0,16633.865999999998,342.856,511.324,11.136000000000003,7.74
TCA,North America,Turks and Caicos Islands,2021,6,24,16947.0,1.0,124.0,1.0,432034.87599999993,25.493,3161.167,25.493,0.0
ARE,Asia,United Arab Emirates,2021,11,49,2225935.0,183.0,6439.0,2.0,222792.164,18.316,644.476,0.2,2.71
GHA,Africa,Ghana,2021,12,51,922214.0,499.0,8747.0,16.0,29062.469,15.725,275.653,0.504,9.360000000000001
BOL,South America,Bolivia,2020,9,40,538076.0,1719.0,31654.0,137.0,45472.738000000005,145.27300000000002,2675.076,11.577000000000002,3.2
MWI,Africa,Malawi,2021,6,25,242602.0,347.0,8141.0,9.0,12347.615,17.663,414.34900000000005,0.45899999999999996,13.239999999999998
BES,North America,Bonaire Sint Eustatius and Saba,2020,11,49,324.0,1.0,6.0,0.0,12251.844,37.814,226.886,0.0,0.0
EGY,Africa,Egypt,2021,5,18,228584.0,1032.0,13402.0,63.0,2192.477,9.898,128.546,0.604,1.1
ECU,South America,Ecuador,2020,10,43,1090787.0,7192.0,87209.0,167.0,60977.086,402.04699999999997,4875.150000000001,9.334999999999999,7.15
ALB,Europe,Albania,2020,11,47,209503.0,4963.0,4551.0,73.0,72923.01199999999,1727.503,1584.0939999999998,25.410000000000004,8.549999999999999
OWID_AFR,,Africa,2020,12,52,18023084.0,155160.0,425321.0,3615.0,13122.142,112.966,309.665,2.632,0.0
VEN,South America,Venezuela,2020,9,37,396069.0,7465.0,3165.0,57.0,13797.935000000001,260.06,110.259,1.988,7.080000000000001
STP,Africa,Sao Tome and Principe,2021,8,32,17231.0,16.0,259.0,0.0,77143.138,71.632,1159.5430000000001,0.0,6.579999999999999
MRT,Africa,Mauritania,2020,8,34,47708.0,201.0,1103.0,1.0,9990.973000000002,42.094,230.98899999999998,0.209,6.71
MDA,Europe,Moldova,2021,2,7,1167820.0,5562.0,25135.0,110.0,290211.914,1382.198,6246.2339999999995,27.336,8.389999999999999
ALB,Europe,Albania,2021,4,16,902513.0,1301.0,16307.0,30.0,314143.311,452.848,5676.079,10.441,4.979999999999999
ERI,Africa,Eritrea,2020,11,49,1154.0,0.0,0.0,0.0,320.426,0.0,0.0,0.0,1.81
MLT,Europe,Malta,2020,11,45,46374.0,997.0,476.0,12.0,89854.68000000001,1931.797,922.3020000000001,23.252,7.85
MAR,Africa,Morocco,2021,4,14,1491765.0,1735.0,26502.0,24.0,39945.736000000004,46.458999999999996,709.6569999999999,0.642,3.3899999999999997
IND,Asia,India,2021,11,46,240811878.0,81798.0,3235949.0,2739.0,172822.102,58.702999999999996,2322.325,1.9660000000000002,6.41
NRU,Oceania,Nauru,2021,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,Asia,Iran,2021,2,10,1631169.0,8010.0,60073.0,93.0,19183.733,94.203,706.502,1.094,1.04
EST,Europe,Estonia,2020,11,47,58988.0,1963.0,591.0,7.0,44512.93,1481.2989999999998,445.973,5.284,9.36
CZE,Europe,Czechia,2020,8,33,133690.0,1656.0,2742.0,6.0,12465.788,154.41199999999998,255.673,0.559,7.820000000000001
DNK,Europe,Denmark,2020,5,23,11669.0,36.0,574.0,3.0,2007.293,6.193,98.739,0.516,0.78
BES,North America,Bonaire Sint Eustatius and Saba,2021,8,35,12463.0,18.0,119.0,0.0,471280.01399999997,680.658,4499.908,0.0,0.0
BWA,Africa,Botswana,2020,12,51,90162.0,513.0,265.0,1.0,37610.751000000004,213.99599999999998,110.54600000000002,0.417,8.43
ESP,Europe,Spain,2021,2,7,21113687.0,114045.0,444157.0,3361.0,451675.93799999997,2439.715,9501.657000000001,71.89999999999999,5.359999999999999
PAN,North America,Panama,2020,5,20,62626.0,1167.0,1796.0,32.0,14293.008,266.34200000000004,409.89700000000005,7.304,7.629999999999999
JAM,North America,Jamaica,2021,2,9,154461.0,1893.0,2846.0,26.0,51946.518,636.6320000000001,957.133,8.744,8.04
HRV,Europe,Croatia,2021,8,33,2560315.0,1892.0,57935.0,11.0,627273.4340000001,463.53799999999995,14193.991,2.6950000000000003,9.360000000000001
OMN,Asia,Oman,2021,1,5,934462.0,1242.0,10673.0,10.0,178900.006,237.77700000000002,2043.3149999999998,1.9140000000000001,8.17
SWE,Europe,Sweden,2020,7,30,526241.0,1384.0,39621.0,78.0,51794.564000000006,136.218,3899.6460000000006,7.6770000000000005,5.460000000000001
SYR,Asia,Syria,2020,12,49,40732.0,433.0,2159.0,25.0,2228.751,23.692999999999998,118.136,1.369,5.460000000000001
AIA,North America,Anguilla,2021,10,45,944.0,0.0,1.0,0.0,62413.223,0.0,66.116,0.0,0.0
NIC,North America,Nicaragua,2021,8,34,73020.0,421.0,1382.0,1.0,10894.638,62.814,206.198,0.149,1.19
OWID_LIC,,Low income,2020,7,29,722517.0,8564.0,23452.0,406.0,1086.248,12.875000000000002,35.259,0.611,0.0
OWID_LIC,,Low income,2021,5,18,746373.0,1593.0,18184.0,50.0,1122.114,2.395,27.338,0.075,0.0
BFA,Africa,Burkina Faso,2021,12,53,104608.0,592.0,1906.0,1.0,4866.145999999999,27.539,88.66399999999999,0.047,1.18
LIE,Europe,Liechtenstein,2020,12,51,11756.0,249.0,159.0,5.0,307314.26900000003,6509.123999999999,4156.426,130.70499999999998,8.43
FIN,Europe,Finland,2020,8,35,55951.0,143.0,2344.0,1.0,10084.241,25.773,422.46599999999995,0.18,8.27
MYS,Asia,Malaysia,2021,4,18,2402342.0,18461.0,8822.0,80.0,73295.329,563.245,269.159,2.442,7.28
TUR,Asia,Turkey,2021,1,1,4452890.0,23383.0,42388.0,414.0,52360.615000000005,274.956,498.432,4.868,1.18
BES,North America,Bonaire Sint Eustatius and Saba,2021,3,12,1372.0,0.0,21.0,0.0,51881.26299999999,0.0,794.101,0.0,0.0
SHN,Africa,Saint Helena,2021,6,26,28.0,0.0,0.0,0.0,4593.932,0.0,0.0,0.0,0.0
BEN,Africa,Benin,2020,10,43,17716.0,61.0,287.0,0.0,1422.855,4.899,23.051,0.0,6.789999999999999
BTN,Asia,Bhutan,2021,10,42,18304.0,4.0,21.0,0.0,23469.676,5.128,26.929000000000002,0.0,3.5600000000000005
MDG,Africa,Madagascar,2021,9,38,300282.0,4.0,6706.0,0.0,10563.145999999999,0.141,235.89999999999998,0.0,2.6399999999999997
LCA,North America,Saint Lucia,2021,7,29,38071.0,71.0,606.0,1.0,206457.66600000003,385.03000000000003,3286.317,5.423,8.23
MLI,Africa,Mali,2021,1,3,54071.0,258.0,2124.0,13.0,2592.6209999999996,12.370999999999999,101.842,0.624,5.6
BMU,North America,Bermuda,2020,6,25,1010.0,4.0,63.0,0.0,16266.185000000001,64.42,1014.6220000000001,0.0,0.0
BLZ,North America,Belize,2020,6,24,138.0,1.0,14.0,0.0,340.81100000000004,2.47,34.573,0.0,0.0
TUR,Asia,Turkey,2021,6,26,37711443.0,38936.0,345486.0,402.0,443441.083,457.84000000000003,4062.4989999999993,4.727,6.6000000000000005
GRD,North America,Grenada,2021,5,18,160.0,0.0,1.0,0.0,1415.741,0.0,8.848,0.0,0.0
AND,Europe,Andorra,2020,8,34,7137.0,56.0,371.0,0.0,92264.138,723.944,4796.134000000001,0.0,10.120000000000001
MEX,North America,Mexico,2020,12,53,7014422.0,48877.0,619830.0,3781.0,53848.476,375.22,4758.325,29.026,5.2299999999999995
WSM,Oceania,Samoa,2021,3,10,18.0,0.0,0.0,0.0,89.93400000000001,0.0,0.0,0.0,0.0
GNQ,Africa,Equatorial Guinea,2021,3,10,37149.0,324.0,559.0,5.0,25621.927,223.46499999999997,385.547,3.449,7.019999999999999
DZA,Africa,Algeria,2020,12,53,494789.0,1753.0,13717.0,34.0,11089.789,39.291,307.442,0.761,3.95
GNB,Africa,Guinea-Bissau,2020,10,42,16719.0,4.0,286.0,1.0,8295.255,1.985,141.898,0.496,1.4799999999999998
OWID_WRL,,World,2021,6,27,728429119.0,1423224.0,15754258.0,30051.0,92499.338,180.728,2000.5489999999998,3.8160000000000003,4.050000000000001
GNB,Africa,Guinea-Bissau,2020,8,34,14915.0,32.0,231.0,0.0,7400.186000000001,15.877,114.61100000000002,0.0,4.529999999999999
MUS,Africa,Mauritius,2021,7,31,26610.0,525.0,133.0,0.0,20896.351000000002,412.273,104.44,0.0,10.57
IND,Asia,India,2021,5,19,147631094.0,2738624.0,1612423.0,26805.0,105949.574,1965.413,1157.178,19.237000000000002,7.67
CHN,Asia,China,2020,8,32,591691.0,234.0,32438.0,0.0,409.697,0.16299999999999998,22.463,0.0,6.29
SYC,Africa,Seychelles,2021,9,39,147553.0,688.0,762.0,4.0,1491790.517,6955.818,7703.972000000002,40.441,5.8999999999999995
BGD,Asia,Bangladesh,2020,6,23,338099.0,15873.0,4565.0,196.0,2033.023,95.446,27.449999999999996,1.176,7.75
SLE,Africa,Sierra Leone,2021,7,29,42681.0,163.0,792.0,5.0,5242.501,20.021,97.282,0.615,4.53
HKG,Asia,Hong Kong,2021,1,1,17811.0,77.0,298.0,2.0,2358.198,10.195,39.455,0.265,0.0
MAR,Africa,Morocco,2020,11,48,2356150.0,28726.0,38767.0,483.0,63091.80499999999,769.2090000000001,1038.083,12.933,6.48
CAF,Africa,Central African Republic,2020,10,44,34046.0,4.0,434.0,0.0,6919.936000000001,0.813,88.21400000000001,0.0,3.619999999999999
OWID_SAM,,South America,2021,6,27,130899602.0,419071.0,3998911.0,12254.0,301431.31,965.0229999999999,9208.561,28.218000000000004,0.0
MOZ,Africa,Mozambique,2021,7,28,585607.0,8722.0,6521.0,65.0,18207.449,271.18100000000004,202.74999999999997,2.0210000000000004,11.33
OWID_INT,,International,2021,9,40,3605.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,Asia,Iran,2020,3,10,21820.0,5230.0,665.0,102.0,256.619,61.51,7.82,1.198,23.71
ISR,Asia,Israel,2021,11,48,9386549.0,1797.0,57259.0,30.0,1010284.038,193.41299999999998,6162.844999999999,3.2289999999999996,7.35
LKA,Asia,Sri Lanka,2021,8,35,2841812.0,35861.0,55735.0,1400.0,132193.86599999998,1668.1630000000002,2592.651,65.124,8.01
BIH,Europe,Bosnia and Herzegovina,2021,4,17,1348976.0,5739.0,56403.0,415.0,413357.72899999993,1758.564,17283.195,127.167,5.68
LKA,Asia,Sri Lanka,2021,10,44,3766507.0,4452.0,95706.0,132.0,175208.326,207.095,4451.999,6.139,6.59
OWID_OCE,,Oceania,2020,12,52,333911.0,557.0,7353.0,6.0,7725.853999999999,12.888,170.13000000000002,0.13899999999999998,0.0
LAO,Asia,Laos,2021,5,22,13092.0,126.0,16.0,1.0,1774.138,17.076,2.169,0.136,3.83
PAK,Asia,Pakistan,2021,8,34,7790968.0,25402.0,172957.0,517.0,34595.782999999996,112.797,768.016,2.2969999999999997,6.76
LAO,Asia,Laos,2020,9,38,161.0,0.0,0.0,0.0,21.819000000000003,0.0,0.0,0.0,0.0
TGO,Africa,Togo,2021,8,33,120759.0,853.0,1136.0,8.0,14243.4,100.611,133.992,0.944,8.94
AIA,North America,Anguilla,2021,4,18,493.0,35.0,0.0,0.0,32595.041000000005,2314.049,0.0,0.0,0.0
AIA,North America,Anguilla,2022,1,2,12233.0,103.0,40.0,1.0,808793.387,6809.917,2644.628,66.116,0.0
LIE,Europe,Liechtenstein,2021,5,20,21476.0,17.0,399.0,0.0,561405.342,444.39700000000005,10430.279999999999,0.0,4.43
OWID_LIC,,Low income,2021,10,43,9399860.0,9120.0,250513.0,419.0,14131.96,13.712,376.62699999999995,0.6299999999999999,0.0
FRA,Europe,France,2021,4,16,36346390.0,319402.0,698310.0,2019.0,539087.9839999999,4737.356000000001,10357.301,29.944000000000003,7.380000000000001
USA,North America,United States,2020,7,29,24587430.0,464739.0,965262.0,5527.0,73854.963,1395.968,2899.424,16.602,8.02
KHM,Asia,Cambodia,2021,6,26,313233.0,4758.0,3331.0,109.0,18483.697,280.767,196.55999999999997,6.431,7.5200000000000005
UKR,Europe,Ukraine,2021,8,33,16440494.0,10962.0,391903.0,290.0,378230.872,252.191,9016.141,6.67,7.87
GRL,North America,Greenland,2021,2,9,210.0,0.0,0.0,0.0,3692.759000000001,0.0,0.0,0.0,0.0
BEN,Africa,Benin,2020,9,38,15921.0,38.0,280.0,0.0,1278.687,3.052,22.491000000000003,0.0,6.65
BTN,Asia,Bhutan,2020,5,21,150.0,3.0,0.0,0.0,192.33499999999998,3.847,0.0,0.0,0.0
BMU,North America,Bermuda,2020,5,19,817.0,4.0,49.0,0.0,13157.893999999997,64.42,789.152,0.0,0.0
GTM,North America,Guatemala,2020,7,31,283033.0,5297.0,10903.0,225.0,15508.77,290.249,597.429,12.328,5.94
GTM,North America,Guatemala,2021,8,32,2646913.0,21026.0,73804.0,375.0,145037.377,1152.118,4044.0840000000003,20.549,7.780000000000001
RWA,Africa,Rwanda,2022,1,3,861402.0,4428.0,9734.0,30.0,64881.623,333.521,733.173,2.259,5.040000000000001
MDG,Africa,Madagascar,2021,2,6,114390.0,0.0,1686.0,0.0,4023.9420000000005,0.0,59.309999999999995,0.0,4.48
MEX,North America,Mexico,2020,6,27,663598.0,13287.0,81538.0,1388.0,5094.3240000000005,102.00200000000001,625.953,10.655999999999999,3.2700000000000005
VNM,Asia,Vietnam,2021,1,6,1817.0,50.0,35.0,0.0,18.509,0.509,0.357,0.0,1.37
MEX,North America,Mexico,2020,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,North America,Mexico,2020,8,31,434193.0,9556.0,47472.0,784.0,3333.223,73.36,364.434,6.019,1.01
SLV,North America,El Salvador,2021,9,37,678634.0,2055.0,20906.0,61.0,104108.92200000002,315.257,3207.181,9.358,3.12
MUS,Africa,Mauritius,2020,9,36,1780.0,0.0,50.0,0.0,1397.8,0.0,39.265,0.0,1.47
SLV,North America,El Salvador,2020,9,40,115497.0,355.0,3339.0,17.0,17718.339999999997,54.459,512.234,2.608,4.08
MHL,Oceania,Marshall Islands,2021,9,39,28.0,0.0,0.0,0.0,469.65799999999996,0.0,0.0,0.0,0.0
SLV,North America,El Salvador,2021,1,3,348935.0,2210.0,10138.0,71.0,53529.955,339.03600000000006,1555.2659999999998,10.893,7.119999999999999
OWID_WRL,,World,2021,9,37,1561591724.0,3968071.0,32183816.0,63388.0,198298.22300000003,503.88399999999996,4086.853,8.05,6.58
SGP,Asia,Singapore,2020,6,25,288528.0,1636.0,182.0,0.0,52905.969,299.986,33.369,0.0,5.01
BEL,Europe,Belgium,2021,4,16,6548146.0,24513.0,165180.0,290.0,562926.237,2107.316,14200.073999999999,24.932000000000002,6.680000000000001
BRB,North America,Barbados,2020,5,18,162.0,0.0,14.0,0.0,563.07,0.0,48.66,0.0,0.0
COL,South America,Colombia,2021,4,16,18102467.0,117361.0,468040.0,2323.0,353109.725,2289.2619999999997,9129.666,45.312999999999995,9.010000000000002
MAR,Africa,Morocco,2020,9,38,648813.0,15381.0,11790.0,242.0,17373.59,411.86400000000003,315.70799999999997,6.4799999999999995,7.870000000000001
SYC,Africa,Seychelles,2021,11,45,133944.0,138.0,714.0,0.0,1354200.79,1395.207,7218.683999999999,0.0,6.53
IMN,Europe,Isle of Man,2021,7,30,21434.0,1689.0,203.0,0.0,250954.22199999998,19775.202,2376.773,0.0,0.0
IRQ,Asia,Iraq,2021,2,10,695489.0,3248.0,13406.0,23.0,16889.266,78.874,325.552,0.559,1.15
EST,Europe,Estonia,2021,3,13,693021.0,8710.0,5759.0,80.0,522960.51599999995,6572.653,4345.799,60.36900000000001,6.36
IRN,Asia,Iran,2021,9,40,27801203.0,67312.0,599485.0,1346.0,326962.348,791.639,7050.379,15.829999999999998,3.9499999999999997
TCD,Africa,Chad,2021,12,52,39921.0,0.0,1267.0,0.0,2360.0989999999997,0.0,74.90700000000001,0.0,0.07
IRL,Europe,Ireland,2020,6,26,177805.0,63.0,12069.0,19.0,35683.008,12.642,2422.081,3.8129999999999997,5.12
EST,Europe,Estonia,2020,12,49,67424.0,2192.0,617.0,8.0,50878.818999999996,1654.104,465.59400000000005,6.037999999999999,5.9799999999999995
PRY,South America,Paraguay,2020,10,43,397896.0,5028.0,8714.0,114.0,55112.989,696.433,1206.9850000000001,15.792000000000002,6.880000000000001
COD,Africa,Democratic Republic of Congo,2020,6,23,21302.0,808.0,460.0,10.0,230.597,8.745999999999999,4.979,0.107,6.8
BRA,South America,Brazil,2021,5,20,107674962.0,440670.0,2999880.0,13324.0,503169.45,2059.268,14018.562,62.26499999999999,7.21
PAN,North America,Panama,2021,8,36,1371190.0,1284.0,21161.0,18.0,312943.975,293.04600000000005,4829.533,4.109,2.55
SSD,Africa,South Sudan,2021,6,25,75127.0,82.0,805.0,0.0,6600.872000000001,7.204000000000001,70.728,0.0,3.6599999999999997
PRY,South America,Paraguay,2020,10,41,325548.0,5526.0,6953.0,152.0,45091.993,765.4110000000001,963.067,21.054,7.129999999999999
ITA,Europe,Italy,2020,2,7,21.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
DMA,North America,Dominica,2021,12,52,45226.0,234.0,306.0,2.0,626641.9110000001,3242.255,4239.873,27.712,6.56
DMA,North America,Dominica,2020,5,20,112.0,0.0,0.0,0.0,1551.851,0.0,0.0,0.0,0.0
AZE,Asia,Azerbaijan,2021,5,20,2296596.0,3315.0,33081.0,102.0,224642.34699999998,324.257,3235.8300000000004,9.976999999999999,4.22
PAK,Asia,Pakistan,2021,6,25,6615128.0,6048.0,153000.0,251.0,29374.465999999997,26.856,679.3969999999999,1.1139999999999999,5.4
MKD,Europe,North Macedonia,2020,12,50,491658.0,5714.0,14097.0,195.0,236072.026,2743.606,6768.744,93.63000000000001,6.34
AUS,Oceania,Australia,2021,7,29,220782.0,799.0,6386.0,3.0,8561.351,30.983000000000004,247.63300000000004,0.11699999999999999,11.14
KAZ,Asia,Kazakhstan,2022,1,3,7716796.0,54927.0,128009.0,19.0,406254.96499999997,2891.663,6739.1050000000005,0.999,12.97
MKD,Europe,North Macedonia,2020,8,33,85606.0,899.0,3720.0,16.0,41104.145000000004,431.659,1786.1770000000001,7.6819999999999995,7.05
THA,Asia,Thailand,2021,2,8,174707.0,918.0,575.0,3.0,2497.568,13.122,8.221,0.043000000000000003,3.6500000000000004
ARM,Asia,Armenia,2021,6,27,899710.0,367.0,18046.0,8.0,303123.72000000003,123.64699999999999,6079.926000000001,2.696,4.619999999999999
DEU,Europe,Germany,2020,7,31,1249966.0,4121.0,54806.0,23.0,14898.199999999999,49.118,653.2260000000001,0.27499999999999997,7.38
TLS,Asia,Timor,2020,10,43,203.0,0.0,0.0,0.0,151.05300000000003,0.0,0.0,0.0,0.0
OWID_NAM,,North America,2021,3,12,239335327.0,472537.0,5486526.0,11196.0,401178.069,792.0740000000001,9196.611,18.767,0.0
TGO,Africa,Togo,2021,12,50,184396.0,81.0,1701.0,0.0,21749.321,9.552999999999999,200.63400000000001,0.0,11.0
TLS,Asia,Timor,2020,10,41,196.0,0.0,0.0,0.0,145.84500000000003,0.0,0.0,0.0,0.0
FRA,Europe,France,2020,10,44,8953597.0,281379.0,250380.0,2148.0,132799.34000000003,4173.4,3713.6250000000005,31.86,9.340000000000002
PHL,Asia,Philippines,2020,11,47,2885576.0,10515.0,55593.0,289.0,25985.198,94.69,500.62699999999995,2.601,6.42
BGR,Europe,Bulgaria,2022,1,2,5347411.0,30517.0,219009.0,533.0,775362.983,4424.897999999999,31755.831,77.285,10.97
POL,Europe,Poland,2020,6,26,229734.0,2094.0,9762.0,89.0,6078.102,55.4,258.274,2.355,5.98
UZB,Asia,Uzbekistan,2020,4,14,879.0,94.0,8.0,0.0,25.902,2.769,0.236,0.0,6.640000000000001
OWID_UMC,,Upper middle income,2021,7,31,435639305.0,1473153.0,12233180.0,29254.0,173307.883,586.0559999999999,4866.656,11.638000000000002,0.0
FIN,Europe,Finland,2021,6,26,662225.0,720.0,6777.0,2.0,119355.06699999998,129.769,1221.4419999999998,0.36,8.059999999999999
OWID_EUN,,European Union,2022,1,4,69467856.0,660251.0,929686.0,779.0,155343.074,1476.444,2078.951,1.742,0.0
URY,South America,Uruguay,2020,11,47,30056.0,607.0,475.0,5.0,8624.014000000001,174.167,136.291,1.4349999999999998,8.889999999999999
MDV,Asia,Maldives,2020,5,21,8332.0,235.0,28.0,0.0,15326.883000000002,432.286,51.50599999999999,0.0,7.280000000000001
SPM,North America,Saint Pierre and Miquelon,2021,6,23,125.0,0.0,0.0,0.0,21660.025,0.0,0.0,0.0,0.0
BTN,Asia,Bhutan,2021,6,25,13009.0,95.0,7.0,0.0,16680.343,121.811,8.974,0.0,7.089999999999999
VNM,Asia,Vietnam,2020,12,49,6796.0,18.0,175.0,0.0,69.22800000000001,0.184,1.785,0.0,4.59
EGY,Africa,Egypt,2021,1,1,280349.0,2816.0,15428.0,110.0,2688.984,27.009999999999998,147.978,1.0550000000000002,2.4299999999999997
MLT,Europe,Malta,2021,1,5,120416.0,1179.0,1807.0,15.0,233319.124,2284.4429999999998,3501.259,29.064999999999994,7.029999999999999
MEX,North America,Mexico,2021,2,9,14428566.0,45852.0,1278690.0,5460.0,110765.547,351.997,9816.277,41.916000000000004,6.14
VAT,Europe,Vatican,2021,11,49,81.0,0.0,0.0,0.0,99753.69600000001,0.0,0.0,0.0,0.0
GNB,Africa,Guinea-Bissau,2020,9,36,11105.0,40.0,178.0,4.0,5509.826999999999,19.846,88.315,1.985,2.07
MHL,Oceania,Marshall Islands,2021,1,3,28.0,0.0,0.0,0.0,469.65799999999996,0.0,0.0,0.0,0.0
