,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
1489,Subtask,Grant Access to Slack,DBAAS-6667,David Wile,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:28.099,2021-09-02 14:29:46.781,,0|i0438b:,DBAAS-6646,2021-09-02 14:29:40.401,2021-09-02 14:29:40.406,,,,
1490,Subtask,Grant Access to Slack,DBAAS-6645,David Wile,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:57.559,2021-09-02 14:28:49.836,,0|i0433f:,DBAAS-6624,2021-09-02 14:28:49.832,2021-09-02 14:28:49.836,,,,
1491,Subtask,Grant Access to Slack,DBAAS-6623,David Wile,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:24:13.655,2021-09-02 14:27:42.249,,0|i042yj:,DBAAS-6602,2021-09-02 14:27:42.246,2021-09-02 14:27:42.250,,,,
1492,Subtask,Grant Access to Slack,DBAAS-6601,David Wile,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:23:21.458,2021-09-02 14:26:32.618,,0|i042tn:,DBAAS-6580,2021-09-02 14:26:32.614,2021-09-02 14:26:32.619,,,,
1493,Subtask,Grant Access to Slack,DBAAS-6579,David Wile,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:17:34.504,2021-09-02 14:25:41.330,,0|i042or:,DBAAS-6558,2021-09-02 14:25:41.326,2021-09-02 14:25:41.330,,,,
1494,Subtask,Grant Access to Slack,DBAAS-6461,David Wile,Derek Daigrepont,Medium,Done,Done,2021-08-14 10:37:55.470,2021-09-02 08:33:35.653,,0|i040j7:,DBAAS-6440,2021-09-02 08:33:35.649,2021-09-02 08:33:35.654,,,,
1495,Subtask,Grant Access To Slack for julo.alcala@bp.com,DBAAS-6405,David Wile,Julio Alcala,Medium,Done,Done,2021-08-12 08:45:53.165,2021-09-02 14:47:52.234,,0|i04023:,DBAAS-6349,2021-09-02 14:47:52.229,2021-09-02 14:47:52.235,,,,
1496,Subtask,Grant Access to Slack,DBAAS-6370,David Wile,Derek Daigrepont,Medium,Done,Done,2021-08-05 08:57:05.975,2021-08-11 08:26:57.464,,0|i03zan:,DBAAS-6349,2021-08-11 08:26:57.458,2021-08-11 08:26:57.465,,,,
1497,Task,Convert all In-Scope RDS Instances per Final Approved List,DBAAS-3338,David Wile,Derek Daigrepont,Medium,Done,Done,2020-06-09 09:52:03.292,2020-07-06 19:01:54.838,,0|i02tpj:,DBAAS-3333,2020-07-06 19:01:54.831,2020-07-06 19:01:54.838,,,,
1498,Build Story,Refactor UDBSL On-Premise Monitoring and Support Scripts to Call Opsgenie API,DBAAS-2732,David Wile,Bernal Ray,Medium,Done,Done,2020-02-28 07:44:43.750,2020-03-31 13:33:32.377,,0|i00v93:,DBAAS-2478,2020-03-31 13:33:32.373,2020-07-05 21:59:31.818,DBAAS-2731,,,
1499,Build Story,Configure On-Premise SQL Server Windows Servers to Utilize Dedicated RPC Port Range,DBAAS-2240,David Wile,Bernal Ray,Medium,Done,Done,2020-01-07 06:18:55.932,2020-05-26 09:41:25.862,,0|i02sbz:,DBAAS-1935,2020-05-26 09:41:25.857,2020-07-05 21:59:31.818,DBAAS-2235,,,
1500,Subtask,Grant Access to Slack,DBAAS-10601,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:46.114,2022-08-08 18:39:35.588,,0|i05rid:,DBAAS-10583,2022-08-08 18:39:35.584,2022-08-08 18:39:35.588,,,,
1501,Subtask,Reset multi-factor authentication,DBAAS-10600,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:45.214,2022-08-08 22:43:01.002,,0|i05ri5:,DBAAS-10583,2022-08-08 22:43:00.997,2022-08-08 22:43:01.002,,,,
1502,Subtask,Adjust token broker timeout (if required for role),DBAAS-10599,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:44.427,2022-08-08 18:40:01.569,,0|i05rhx:,DBAAS-10583,2022-08-08 18:40:01.564,2022-08-08 18:40:01.569,,,,
1503,Subtask,Grant access to AWS Console,DBAAS-10598,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:43.621,2022-08-08 23:06:11.035,,0|i05rhp:,DBAAS-10583,2022-08-08 23:06:11.031,2022-08-08 23:06:11.035,,,,
1504,Subtask,Grant access to Azure Console,DBAAS-10597,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:42.517,2022-08-08 18:38:58.357,,0|i05rhh:,DBAAS-10583,2022-08-08 18:38:58.354,2022-08-08 18:38:58.357,,,,
1505,Subtask,Create cloud '-sysop' accounts,DBAAS-10596,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:41.626,2022-08-08 23:01:39.274,,0|i05rh9:,DBAAS-10583,2022-08-08 23:01:39.269,2022-08-08 23:01:39.274,,,,
1506,Subtask,Modify team meeting invitations,DBAAS-10595,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:40.832,2022-08-09 08:51:18.561,,0|i05rh1:,DBAAS-10583,2022-08-09 08:16:10.190,2022-08-09 08:16:10.207,,,,
1507,Subtask,Add new team member to bp e-mail Distribution Lists,DBAAS-10594,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:40.027,2022-08-08 22:50:48.695,,0|i05rgt:,DBAAS-10583,2022-08-08 22:50:48.691,2022-08-08 22:50:48.695,,,,
1508,Subtask,Grant access to DBaaS Management Console,DBAAS-10593,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:39.252,2022-08-08 22:58:54.849,,0|i05rgl:,DBAAS-10583,2022-08-08 22:58:54.845,2022-08-08 22:58:54.849,,,,
1509,Subtask,Add new team member to the appropriate IT Service group(s) in ServiceNow,DBAAS-10592,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:38.436,2022-08-08 22:59:21.559,,0|i05rgd:,DBAAS-10583,2022-08-08 22:59:21.554,2022-08-08 22:59:21.559,,,,
1510,Subtask,Create Atlassian account and grant access to Confluence and Jira,DBAAS-10591,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:37.679,2022-08-08 18:46:04.688,,0|i05rg5:,DBAAS-10583,2022-08-08 18:46:04.684,2022-08-08 18:46:04.689,,,,
1511,Subtask,Add new team member bp user account to DBaaS Security Group Access List,DBAAS-10590,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:36.711,2022-08-09 08:13:30.942,,0|i05rfx:,DBAAS-10583,2022-08-09 08:13:30.939,2022-08-09 08:13:30.942,,,,
1512,Subtask,Add new team member to DBaaS Microsoft Teams groups,DBAAS-10589,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:35.917,2022-08-08 22:46:32.680,,0|i05rfp:,DBAAS-10583,2022-08-08 22:46:32.676,2022-08-08 22:46:32.680,,,,
1513,Subtask,Request membership in Zscaler profiles,DBAAS-10588,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:35.025,2022-08-08 22:39:54.282,,0|i05rfh:,DBAAS-10583,2022-08-08 22:39:54.276,2022-08-08 22:39:54.282,,,,
1514,Subtask,Grant access to Bitbucket and assign to applicable security group(s),DBAAS-10587,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:34.149,2022-08-09 08:13:16.349,,0|i05rf9:,DBAAS-10583,2022-08-09 08:13:16.345,2022-08-09 08:13:16.349,,,,
1515,Subtask,Request office building badge,DBAAS-10586,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:33.009,2022-08-08 18:37:46.935,,0|i05rf1:,DBAAS-10583,2022-08-08 18:37:46.930,2022-08-08 18:37:46.935,,,,
1516,Subtask,Update team member details in the Team Member Roster,DBAAS-10585,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:32.035,2022-08-08 18:36:38.014,,0|i05ret:,DBAAS-10583,2022-08-08 18:36:38.010,2022-08-08 18:36:38.014,,,,
1517,Subtask,Create bp user account and e-mail account,DBAAS-10584,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:31.072,2022-08-08 18:29:12.831,,0|i05rel:,DBAAS-10583,2022-08-08 18:29:12.827,2022-08-08 18:29:12.831,,,,
1518,JML Task,DBaaS Platform Joiner - Prashant Rao Kothapalli,DBAAS-10583,Derek Daigrepont,Derek Daigrepont,Medium,in Build,,2022-08-08 18:23:28.984,2022-08-08 18:33:14.532,,0|i05red:,,,2022-08-08 18:31:11.741,,,,
1519,Subtask,Grant Access to Slack,DBAAS-10573,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:10.967,2022-08-08 18:39:22.727,,0|i05rc5:,DBAAS-10555,2022-08-08 18:39:22.724,2022-08-08 18:39:22.727,,,,
1520,Subtask,Reset multi-factor authentication,DBAAS-10572,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:10.172,2022-08-08 22:41:14.424,,0|i05rbx:,DBAAS-10555,2022-08-08 22:41:14.421,2022-08-08 22:41:14.424,,,,
1521,Subtask,Adjust token broker timeout (if required for role),DBAAS-10571,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:09.438,2022-08-08 18:40:16.665,,0|i05rbp:,DBAAS-10555,2022-08-08 18:40:16.660,2022-08-08 18:40:16.665,,,,
1522,Subtask,Grant access to AWS Console,DBAAS-10570,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:08.683,2022-08-08 23:06:36.947,,0|i05rbh:,DBAAS-10555,2022-08-08 23:06:36.944,2022-08-08 23:06:36.948,,,,
1523,Subtask,Grant access to Azure Console,DBAAS-10569,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:07.779,2022-08-08 18:39:09.401,,0|i05rb9:,DBAAS-10555,2022-08-08 18:39:09.398,2022-08-08 18:39:09.401,,,,
1524,Subtask,Create cloud '-sysop' accounts,DBAAS-10568,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:06.720,2022-08-08 23:01:05.296,,0|i05rb1:,DBAAS-10555,2022-08-08 23:01:05.292,2022-08-08 23:01:05.296,,,,
1525,Subtask,Modify team meeting invitations,DBAAS-10567,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:05.895,2022-08-09 08:51:56.621,,0|i05rat:,DBAAS-10555,2022-08-09 08:16:07.171,2022-08-09 08:16:07.175,,,,
1526,Subtask,Add new team member to bp e-mail Distribution Lists,DBAAS-10566,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:05.162,2022-08-08 22:50:57.470,,0|i05ral:,DBAAS-10555,2022-08-08 22:50:57.466,2022-08-08 22:50:57.470,,,,
1527,Subtask,Grant access to DBaaS Management Console,DBAAS-10565,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:04.456,2022-08-08 22:58:46.200,,0|i05rad:,DBAAS-10555,2022-08-08 22:58:46.185,2022-08-08 22:58:46.200,,,,
1528,Subtask,Add new team member to the appropriate IT Service group(s) in ServiceNow,DBAAS-10564,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:03.494,2022-08-08 22:59:11.521,,0|i05ra5:,DBAAS-10555,2022-08-08 22:59:11.516,2022-08-08 22:59:11.521,,,,
1529,Subtask,Create Atlassian account and grant access to Confluence and Jira,DBAAS-10563,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:02.587,2022-08-08 18:45:51.732,,0|i05r9x:,DBAAS-10555,2022-08-08 18:45:51.728,2022-08-08 18:45:51.732,,,,
1530,Subtask,Add new team member bp user account to DBaaS Security Group Access List,DBAAS-10562,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:01.698,2022-08-09 08:14:23.766,,0|i05r9p:,DBAAS-10555,2022-08-09 08:14:23.761,2022-08-09 08:14:23.766,,,,
1531,Subtask,Add new team member to DBaaS Microsoft Teams groups,DBAAS-10561,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:23:00.627,2022-08-08 22:47:04.943,,0|i05r9h:,DBAAS-10555,2022-08-08 22:47:04.939,2022-08-08 22:47:04.943,,,,
1532,Subtask,Request membership in Zscaler profiles,DBAAS-10560,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:22:59.774,2022-08-08 22:40:03.934,,0|i05r99:,DBAAS-10555,2022-08-08 22:40:03.930,2022-08-08 22:40:03.934,,,,
1533,Subtask,Grant access to Bitbucket and assign to applicable security group(s),DBAAS-10559,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:22:58.832,2022-08-09 08:14:48.679,,0|i05r91:,DBAAS-10555,2022-08-08 18:45:30.372,2022-08-08 18:45:30.376,,,,
1534,Subtask,Request office building badge,DBAAS-10558,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:22:57.822,2022-08-08 18:37:33.168,,0|i05r8t:,DBAAS-10555,2022-08-08 18:37:33.166,2022-08-08 18:37:33.169,,,,
1535,Subtask,Update team member details in the Team Member Roster,DBAAS-10557,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:22:56.956,2022-08-08 18:42:53.575,,0|i05r8l:,DBAAS-10555,2022-08-08 18:42:53.572,2022-08-08 18:42:53.575,,,,
1536,Subtask,Create bp user account and e-mail account,DBAAS-10556,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-08 18:22:56.093,2022-08-08 18:32:08.140,,0|i05r8d:,DBAAS-10555,2022-08-08 18:31:15.987,2022-08-08 18:31:15.992,,,,
1537,JML Task,DBaaS Platform Joiner - Peter Motykowski,DBAAS-10555,Derek Daigrepont,Derek Daigrepont,Medium,in Build,,2022-08-08 18:22:54.196,2022-08-08 18:43:31.970,,0|i05r85:,,,2022-08-08 18:43:31.970,,,,
1538,Subtask,Change bp sponsor,DBAAS-10540,Derek Daigrepont,Automation for Jira,Medium,Blocked,,2022-08-04 13:58:56.901,2022-08-04 15:11:24.593,,0|i05r3h:,DBAAS-10524,,2022-08-04 15:11:24.593,,,,
1539,Subtask,Revoke Oracle Support access,DBAAS-10539,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:56.136,2022-08-04 14:20:51.839,,0|i05r39:,DBAAS-10524,2022-08-04 14:20:51.834,2022-08-04 14:20:51.839,,,,
1540,Subtask,Revoke Keon acceess,DBAAS-10538,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:55.130,2022-08-04 14:21:01.288,,0|i05r31:,DBAAS-10524,2022-08-04 14:21:01.285,2022-08-04 14:21:01.288,,,,
1541,Subtask,Remove any user specific database instance accounts,DBAAS-10537,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:54.091,2022-08-04 14:21:30.879,,0|i05r2t:,DBAAS-10524,2022-08-04 14:21:14.436,2022-08-04 14:21:14.441,,,,
1542,Subtask,Adjust AWS token broker session timeout,DBAAS-10536,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:53.148,2022-08-04 14:21:47.658,,0|i05r2l:,DBAAS-10524,2022-08-04 14:21:47.655,2022-08-04 14:21:47.658,,,,
1543,Subtask,Revoke access to Azure Console,DBAAS-10535,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:52.281,2022-08-04 14:20:10.837,,0|i05r2d:,DBAAS-10524,2022-08-04 14:20:10.832,2022-08-04 14:20:10.837,,,,
1544,Subtask,Revoke access to AWS Console,DBAAS-10534,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:51.335,2022-08-04 14:19:58.633,,0|i05r25:,DBAAS-10524,2022-08-04 14:19:58.630,2022-08-04 14:19:58.633,,,,
1545,Subtask,Revoke access to DBaaS Management Console,DBAAS-10533,Derek Daigrepont,Automation for Jira,Medium,Blocked,,2022-08-04 13:58:50.379,2022-08-04 15:13:35.524,,0|i05r1x:,DBAAS-10524,,2022-08-04 15:10:55.376,,,,
1546,Subtask,Remove team member from bp e-mail Distribution Lists,DBAAS-10532,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:49.389,2022-08-04 14:23:32.211,,0|i05r1p:,DBAAS-10524,2022-08-04 14:23:32.207,2022-08-04 14:23:32.211,,,,
1547,Subtask,Remove team member bp user account from DBaaS Security Group Access List,DBAAS-10531,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:48.378,2022-08-04 15:07:15.508,,0|i05r1h:,DBAAS-10524,2022-08-04 15:07:15.505,2022-08-04 15:07:15.508,,,,
1548,Subtask,Remove team member from the applicable IT Service group(s) in ServiceNow,DBAAS-10530,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:47.461,2022-08-04 14:17:33.311,,0|i05r19:,DBAAS-10524,2022-08-04 14:17:33.305,2022-08-04 14:17:33.311,,,,
1549,Subtask,Remove team member from DBaaS Microsoft Teams groups,DBAAS-10529,Derek Daigrepont,Automation for Jira,Medium,Blocked,,2022-08-04 13:58:46.654,2022-08-04 15:11:14.990,,0|i05r11:,DBAAS-10524,,2022-08-04 15:11:14.990,,,,
1550,Subtask,Remove leaver from recurring team meeting invitations,DBAAS-10528,Derek Daigrepont,Automation for Jira,Medium,Blocked,,2022-08-04 13:58:45.944,2022-08-04 15:11:13.167,,0|i05r0t:,DBAAS-10524,,2022-08-04 15:11:13.167,,,,
1551,Subtask,Revoke access to Bitbucket,DBAAS-10527,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:45.129,2022-08-04 14:08:24.474,,0|i05r0l:,DBAAS-10524,2022-08-04 14:08:24.468,2022-08-04 14:08:24.474,,,,
1552,Subtask,Revoke Atlassian access from DBaaS groups and disable Atlassian account,DBAAS-10526,Derek Daigrepont,Automation for Jira,Medium,Blocked,,2022-08-04 13:58:44.268,2022-08-04 15:11:19.109,,0|i05r0d:,DBAAS-10524,,2022-08-04 15:11:19.110,,,,
1553,Subtask,Move team member details to the Leavers section in the Team Member Roster,DBAAS-10525,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-08-04 13:58:43.218,2022-08-04 14:36:30.226,,0|i05r05:,DBAAS-10524,2022-08-04 14:36:30.221,2022-08-04 14:36:30.226,,,,
1554,JML Task,DBaaS Platform Mover Out - Mitchell Faris,DBAAS-10524,Derek Daigrepont,Derek Daigrepont,Medium,Blocked,,2022-08-04 13:58:41.147,2022-08-04 15:11:32.234,,0|i05qzx:,,,2022-08-04 14:31:41.759,,,,
1555,Subtask,Deactivate bp user account and e-mail account,DBAAS-10452,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:15.057,2022-07-25 17:38:13.786,,0|i05nyx:,DBAAS-10433,2022-07-25 17:38:13.782,2022-07-25 17:38:13.786,,,,
1556,Subtask,Revoke Oracle Support access,DBAAS-10451,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:14.098,2022-07-25 17:15:53.381,,0|i05nyp:,DBAAS-10433,2022-07-25 17:15:53.377,2022-07-25 17:15:53.381,,,,
1557,Subtask,Revoke Keon acceess,DBAAS-10450,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:13.095,2022-07-25 17:15:42.579,,0|i05nyh:,DBAAS-10433,2022-07-25 17:15:42.577,2022-07-25 17:15:42.580,,,,
1558,Subtask,Remove any user specific database instance accounts,DBAAS-10449,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:12.253,2022-07-25 17:15:22.118,,0|i05ny9:,DBAAS-10433,2022-07-25 17:15:22.115,2022-07-25 17:15:22.119,,,,
1559,Subtask,Adjust AWS token broker session timeout,DBAAS-10448,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:11.523,2022-07-25 17:14:55.826,,0|i05ny1:,DBAAS-10433,2022-07-25 17:14:55.823,2022-07-25 17:14:55.826,,,,
1560,Subtask,Revoke access to Azure Console,DBAAS-10447,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:10.840,2022-07-25 17:14:24.249,,0|i05nxt:,DBAAS-10433,2022-07-25 17:14:24.246,2022-07-25 17:14:24.249,,,,
1561,Subtask,Revoke access to AWS Console,DBAAS-10446,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:10.081,2022-07-25 17:36:24.225,,0|i05nxl:,DBAAS-10433,2022-07-25 17:36:24.222,2022-07-25 17:36:24.226,,,,
1562,Subtask,Revoke access to DBaaS Management Console,DBAAS-10445,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:09.209,2022-07-25 17:34:20.768,,0|i05nxd:,DBAAS-10433,2022-07-25 17:34:20.765,2022-07-25 17:34:20.769,,,,
1563,Subtask,Request removal of membership in Zscaler profiles,DBAAS-10444,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:08.551,2022-07-25 17:28:36.206,,0|i05nx5:,DBAAS-10433,2022-07-25 17:28:36.203,2022-07-25 17:28:36.206,,,,
1564,Subtask,Remove team member from bp e-mail Distribution Lists,DBAAS-10443,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:07.701,2022-07-25 17:35:20.875,,0|i05nwx:,DBAAS-10433,2022-07-25 17:30:15.858,2022-07-25 17:30:15.863,,,,
1565,Subtask,Remove team member bp user account from DBaaS Security Group Access List,DBAAS-10441,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:06.269,2022-08-03 07:32:46.732,,0|i05nwh:,DBAAS-10433,2022-08-03 07:29:08.341,2022-08-03 07:29:08.345,,,,
1566,Subtask,Remove team member from the applicable IT Service group(s) in ServiceNow,DBAAS-10440,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:05.563,2022-07-25 17:13:32.363,,0|i05nw9:,DBAAS-10433,2022-07-25 17:13:32.359,2022-07-25 17:13:32.363,,,,
1567,Subtask,Remove team member from DBaaS Microsoft Teams groups,DBAAS-10439,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:04.685,2022-07-25 17:13:01.499,,0|i05nw1:,DBAAS-10433,2022-07-25 17:13:01.496,2022-07-25 17:13:01.500,,,,
1568,Subtask,Revoke access to Bitbucket,DBAAS-10437,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:03.136,2022-07-25 17:12:07.373,,0|i05nvl:,DBAAS-10433,2022-07-25 17:12:07.367,2022-07-25 17:12:07.373,,,,
1569,Subtask,Revoke Atlassian access from DBaaS groups and disable Atlassian account,DBAAS-10436,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:02.122,2022-07-25 16:58:56.951,,0|i05nvd:,DBAAS-10433,2022-07-25 16:58:56.947,2022-07-25 16:58:56.952,,,,
1570,Subtask,"Coordinate with leaver to collect ID badge, laptop, phone, etc.",DBAAS-10435,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:01.129,2022-07-25 16:57:24.458,,0|i05nv5:,DBAAS-10433,2022-07-25 16:57:24.454,2022-07-25 16:57:24.458,,,,
1571,Subtask,Move team member details to the Leavers section in the Team Member Roster,DBAAS-10434,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-25 16:55:00.169,2022-07-25 16:56:53.479,,0|i05nux:,DBAAS-10433,2022-07-25 16:56:53.476,2022-07-25 16:56:53.479,,,,
1572,JML Task,DBaaS Platform Leaver - Jon Offerman,DBAAS-10433,Derek Daigrepont,Derek Daigrepont,Medium,in Build,,2022-07-25 16:54:57.983,2022-07-25 16:55:15.984,,0|i05nup:,,,2022-07-25 16:55:10.680,,,,
1573,Task,Update PBI report link in the DBaaS Customer Portal,DBAAS-10418,Derek Daigrepont,Julio Alcala,Medium,Ready for Analysis,,2022-07-20 13:56:22.040,2022-07-20 14:21:48.515,,0|i05neh:,DBAAS-10162,,2022-07-20 13:56:22.357,,,,
1574,Subtask,Deactivate bp user account and e-mail account,DBAAS-10375,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:59.513,2022-07-14 08:30:25.087,,0|i05mwp:,DBAAS-10356,2022-07-14 08:27:47.395,2022-07-14 08:27:47.398,,,,
1575,Subtask,Revoke Oracle Support access,DBAAS-10374,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:58.629,2022-07-14 08:27:44.501,,0|i05mwh:,DBAAS-10356,2022-07-14 08:27:44.496,2022-07-14 08:27:44.501,,,,
1576,Subtask,Revoke Keon acceess,DBAAS-10373,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:57.855,2022-07-14 08:27:41.307,,0|i05mw9:,DBAAS-10356,2022-07-14 08:27:41.293,2022-07-14 08:27:41.307,,,,
1577,Subtask,Remove any user specific database instance accounts,DBAAS-10372,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:57.109,2022-07-14 08:27:38.304,,0|i05mw1:,DBAAS-10356,2022-07-14 08:27:38.299,2022-07-14 08:27:38.304,,,,
1578,Subtask,Adjust AWS token broker session timeout,DBAAS-10371,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:56.290,2022-07-14 08:27:35.501,,0|i05mvt:,DBAAS-10356,2022-07-14 08:27:35.498,2022-07-14 08:27:35.502,,,,
1579,Subtask,Revoke access to Azure Console,DBAAS-10370,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:54.985,2022-07-14 08:27:32.958,,0|i05mvl:,DBAAS-10356,2022-07-14 08:27:32.955,2022-07-14 08:27:32.958,,,,
1580,Subtask,Revoke access to AWS Console,DBAAS-10369,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:54.016,2022-07-14 08:27:29.774,,0|i05mvd:,DBAAS-10356,2022-07-14 08:27:29.769,2022-07-14 08:27:29.774,,,,
1581,Subtask,Revoke access to DBaaS Management Console,DBAAS-10368,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:52.817,2022-07-14 08:26:34.137,,0|i05mv5:,DBAAS-10356,2022-07-14 08:26:34.131,2022-07-14 08:26:34.137,,,,
1582,Subtask,Request removal of membership in Zscaler profiles,DBAAS-10367,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:51.734,2022-07-14 08:26:30.586,,0|i05mux:,DBAAS-10356,2022-07-14 08:26:30.582,2022-07-14 08:26:30.586,,,,
1583,Subtask,Remove team member from bp e-mail Distribution Lists,DBAAS-10366,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:50.675,2022-07-14 07:57:01.620,,0|i05mup:,DBAAS-10356,2022-07-14 07:57:01.616,2022-07-14 07:57:01.620,,,,
1584,Subtask,Revoke Access to Slack,DBAAS-10365,Derek Daigrepont,Automation for Jira,Medium,Done,Done,2022-07-14 07:49:49.809,2022-07-14 08:26:27.387,,0|i05muh:,DBAAS-10356,2022-07-14 08:26:27.382,2022-07-14 08:26:27.387,,,,
