Continent,Country,Product,Date,Materials,Product,Volume
Europe,Austria,Gold,2009/12/09,Lst_METALS,iron,61.04
Oceania,Niue,T-shirts,2000/09/11,Lst_BUILDING_MATERIALS,plastic,75.0
Oceania,American Samoa,Chocolate,2008/01/18,Lst_OTHER_MATERIALS,coal,43.0
Africa,Ghana,safflower,2012/05/27,Lst_METALS,silver,38.25
Europe,Albania,bronze  ,2019/03/21,Lst_METALS,mercury,75.09
Africa,Gabon,Coffee,2003/06/30,Lst_OTHER_MATERIALS,clay,54.84
Oceania,Fiji,T-shirts,2010/09/05,Lst_METALS,alloy,50.91
Europe,Faroe Islands,Coffee,2009/11/03,Lst_METALS,steel,95.43
Americas,Saint Martin (French part),uranium,2007/08/15,Lst_OTHER_MATERIALS,dust,65.41
Europe,Norway,Provitamins,2007/01/18,Lst_METALS,lead,36.55
Africa,Gambia,bronze  ,2013/01/07,Lst_METALS,nitrogen,61.65
Europe,Albania,Silver ,2005/09/14,Lst_METALS,tin,51.95
Oceania,New Caledonia,Diamonds,2019/05/24,Lst_OTHER_MATERIALS,asbestos,84.03
Africa,Burkina Faso,Rice,2003/09/05,Lst_BUILDING_MATERIALS,stone,72.38
Asia,Sri Lanka,Caps,2002/12/22,Lst_OTHER_MATERIALS,rubber,89.68
Americas,Bahamas,Palm oil,2003/02/20,Lst_BUILDING_MATERIALS,gravel,54.84
Oceania,Norfolk Island,Jerseys,2008/08/03,Lst_BUILDING_MATERIALS,wood,78.11
Oceania,Papua New Guinea,safflower,2005/03/15,Lst_OTHER_MATERIALS,rubber,55.81
Africa,Liberia,Bananas,2014/02/20,Lst_OTHER_MATERIALS,asbestos,47.35
Asia,India,copper,2004/07/02,Lst_OTHER_MATERIALS,gas,79.18
Europe,Slovenia,Diamonds,2017/05/01,Lst_METALS,gold,43.3
Africa,Libya,bronze  ,2011/08/10,Lst_OTHER_MATERIALS,clay,71.74
Americas,Bermuda,Caps,2017/08/11,Lst_BUILDING_MATERIALS,brick,81.4
Oceania,New Caledonia,Jerseys,2013/10/31,Lst_FABRICS,leather,50.18
Oceania,Fiji,Corn,2020/12/07,Lst_OTHER_MATERIALS,water,71.9
Europe,Moldova (Republic of),Jewelry,2007/02/05,Lst_OTHER_MATERIALS,dust,57.08
Europe,Estonia,Palm oil,2020/03/02,Lst_OTHER_MATERIALS,ash,33.93
Oceania,Wallis and Futuna,Beans,2020/04/20,Lst_FABRICS,nylon,59.58
Oceania,Tonga,Provitamins,2005/11/17,Lst_OTHER_MATERIALS,steam,58.2
Americas,"Bonaire, Sint Eustatius and Saba",Chocolate,2020/12/04,Lst_OTHER_MATERIALS,clay,54.96
Europe,Bulgaria,magnesium ,2005/07/05,Lst_FABRICS,silk,61.14
Africa,Uganda,Bananas,2018/04/20,Lst_METALS,tin,76.09
Europe,Sweden,Silver ,2000/10/10,Lst_BUILDING_MATERIALS,slate,36.43
Oceania,Micronesia (Federated States of),uranium,2016/02/21,Lst_BUILDING_MATERIALS,wood,49.42
Europe,Guernsey,fish,2021/10/28,Lst_BUILDING_MATERIALS,plastic,66.01
Americas,Ecuador,Beans,2001/06/29,Lst_OTHER_MATERIALS,OTHER MATERIALS,93.24
Europe,Belgium,T-shirts,2000/01/31,Lst_OTHER_MATERIALS,dust,90.54
Europe,Moldova (Republic of),Bananas,2003/09/09,Lst_FABRICS,man-made fibres,45.32
Africa,Libya,Caps,2018/09/06,Lst_BUILDING_MATERIALS,concrete,93.44
Oceania,Papua New Guinea,Coffee,2014/01/11,Lst_FABRICS,FABRICS,69.72
Asia,Tajikistan,Gold,2002/08/06,Lst_METALS,magnesium,63.21
Americas,Aruba,Rice,2019/09/09,Lst_BUILDING_MATERIALS,slate,31.6
Europe,Monaco,Chocolate,2021/03/12,Lst_FABRICS,leather,54.1
Africa,Zimbabwe,Jerseys,2021/10/27,Lst_BUILDING_MATERIALS,marble,68.85
Oceania,Northern Mariana Islands,mercury,2012/01/08,Lst_BUILDING_MATERIALS,glass,71.72
Africa,Namibia,Caps,2012/02/03,Lst_OTHER_MATERIALS,OTHER MATERIALS,62.19
Asia,"Taiwan, Province of China",copper,2015/10/08,Lst_METALS,zinc,67.24
Africa,Madagascar,Caps,2012/10/30,Lst_OTHER_MATERIALS,fibreglass,93.69
Europe,Isle of Man,Gold,2017/06/05,Lst_FABRICS,lace,64.28
Europe,United Kingdom of Great Britain and Northern Ireland,Jewelry,2011/07/07,Lst_METALS,gold,34.5
Africa,Madagascar,T-shirts,2018/04/26,Lst_BUILDING_MATERIALS,concrete,59.78
Africa,Mauritius,T-shirts,2019/08/14,Lst_METALS,magnesium,58.58
Oceania,Papua New Guinea,Coffee,2001/04/16,Lst_METALS,alloy,32.1
Americas,Colombia,Diamonds,2021/07/19,Lst_OTHER_MATERIALS,chalk,73.38
Europe,Belgium,fish,2017/02/03,Lst_FABRICS,man-made fibres,66.91
Oceania,Cook Islands,fish,2021/04/04,Lst_FABRICS,nylon,97.62
Americas,Trinidad and Tobago,Bananas,2021/05/09,Lst_METALS,brass,60.86
Americas,Saint Vincent and the Grenadines,aluminium ,2014/02/02,Lst_OTHER_MATERIALS,rubber,84.07
Africa,Botswana,Rice,2014/04/11,Lst_OTHER_MATERIALS,OTHER MATERIALS,68.28
Africa,Botswana,magnesium ,2003/01/04,Lst_BUILDING_MATERIALS,sand,42.9
Americas,Virgin Islands (U.S.),pullovers ,2003/04/06,Lst_FABRICS,linen,65.49
Africa,Cabo Verde,Silver ,2015/04/25,Lst_OTHER_MATERIALS,coal,35.92
Asia,Maldives,Jerseys,2007/06/04,Lst_METALS,copper,90.09
Oceania,Samoa,Alcohol  ,2000/09/27,Lst_FABRICS,polyester,48.89
Europe,Bulgaria,safflower,2018/12/24,Lst_OTHER_MATERIALS,dust,64.86
Africa,Zimbabwe,Bananas,2006/06/10,Lst_FABRICS,cloth,77.74
Asia,Viet Nam,Chocolate,2003/04/27,Lst_BUILDING_MATERIALS,slate,88.13
Asia,Myanmar,safflower,2016/12/29,Lst_BUILDING_MATERIALS,plastic,62.37
Oceania,Norfolk Island,mercury,2012/05/09,Lst_FABRICS,FABRICS,62.89
Africa,Lesotho,Silver ,2019/11/22,Lst_BUILDING_MATERIALS,slate,86.7
Asia,Bahrain,magnesium ,2020/10/29,Lst_FABRICS,cloth,31.7
Americas,Guyana,seeds,2000/07/18,Lst_OTHER_MATERIALS,asbestos,46.93
Asia,Kuwait,Gold,2014/08/27,Lst_BUILDING_MATERIALS,brick,92.98
Asia,Uzbekistan,seeds,2012/07/03,Lst_METALS,lead,49.63
Americas,Guatemala,Corn,2021/11/23,Lst_FABRICS,polyester,40.33
Africa,Gabon,Provitamins,2011/02/27,Lst_OTHER_MATERIALS,soil,57.96
Americas,Antigua and Barbuda,Corn,2004/10/29,Lst_OTHER_MATERIALS,petrol,59.87
Oceania,Samoa,Beans,2013/09/10,Lst_FABRICS,silk,81.67
Europe,Estonia,T-shirts,2018/01/07,Lst_OTHER_MATERIALS,OTHER MATERIALS,94.22
Americas,Dominican Republic,Cocoa beans,2010/10/19,Lst_FABRICS,wool,33.87
Americas,Sint Maarten (Dutch part),Sugar ,2010/08/13,Lst_BUILDING_MATERIALS,wood,68.38
Africa,Morocco,magnesium ,2015/03/30,Lst_OTHER_MATERIALS,smoke,63.21
Oceania,Papua New Guinea,Bananas,2004/11/26,Lst_METALS,oxygen,65.67
Africa,Sierra Leone,Cocoa beans,2003/08/24,Lst_METALS,nitrogen,30.82
Europe,Italy,Antibiotics ,2020/11/15,Lst_METALS,nitrogen,98.8
Oceania,Vanuatu,seeds,2002/06/18,Lst_METALS,uranium,83.5
Americas,Cayman Islands,Bananas,2017/02/07,Lst_OTHER_MATERIALS,charcoal,92.17
Europe,Svalbard and Jan Mayen,aluminium ,2016/09/15,Lst_FABRICS,man-made fibres,64.25
Europe,Sweden,Caps,2002/01/06,Lst_FABRICS,linen,30.72
Asia,Syrian Arab Republic,Provitamins,2021/06/25,Lst_METALS,tin,65.25
Africa,Namibia,T-shirts,2018/03/01,Lst_BUILDING_MATERIALS,slate,70.01
Europe,Malta,Meat,2003/12/24,Lst_BUILDING_MATERIALS,wood,83.25
Oceania,Wallis and Futuna,pullovers ,2004/04/17,Lst_BUILDING_MATERIALS,glass,85.77
Europe,Estonia,copper,2008/03/27,Lst_BUILDING_MATERIALS,concrete,68.96
Americas,Suriname,Diamonds,2000/05/18,Lst_METALS,aluminium,51.99
Europe,Isle of Man,Beans,2017/11/20,Lst_BUILDING_MATERIALS,stone,96.35
Europe,Netherlands,seeds,2017/12/07,Lst_FABRICS,silk,83.21
Oceania,Papua New Guinea,seeds,2008/10/19,Lst_FABRICS,leather,73.01
Africa,Ghana,iron,2007/10/25,Lst_OTHER_MATERIALS,paraffin,66.75
Europe,Bulgaria,Rice,2011/05/16,Lst_BUILDING_MATERIALS,wood,86.67
Europe,Ukraine,safflower,2014/08/05,Lst_METALS,alloy,36.45
Oceania,Australia,Sugar ,2002/02/12,Lst_BUILDING_MATERIALS,glass,53.83
Asia,Timor-Leste,seeds,2010/03/03,Lst_FABRICS,linen,91.71
Oceania,Niue,bronze  ,2007/06/09,Lst_OTHER_MATERIALS,charcoal,38.49
Asia,Azerbaijan,Palm oil,2008/05/16,Lst_METALS,brass,69.7
Oceania,Niue,Jewelry,2006/02/10,Lst_BUILDING_MATERIALS,concrete,97.46
Oceania,Nauru,Meat,2016/06/06,Lst_FABRICS,nylon,85.13
Asia,Uzbekistan,Cocoa beans,2007/01/17,Lst_METALS,oxygen,51.12
Americas,Belize,Antibiotics ,2011/01/26,Lst_FABRICS,cloth,69.57
Asia,Philippines,Provitamins,2016/04/10,Lst_METALS,copper,76.54
Africa,Ghana,copper,2009/12/27,Lst_BUILDING_MATERIALS,brick,73.98
Americas,Virgin Islands (British),Alcohol  ,2008/09/03,Lst_METALS,copper,68.99
Africa,Uganda,Corn,2012/08/27,Lst_OTHER_MATERIALS,gas,51.16
Asia,Lao People s Democratic Republic,Silver ,2007/11/05,Lst_BUILDING_MATERIALS,slate,73.04
Europe,Ã…land Islands,pullovers ,2002/05/24,Lst_BUILDING_MATERIALS,brick,67.1
Europe,Czech Republic,Alcohol  ,2010/02/14,Lst_METALS,METALS,30.73
Asia,Saudi Arabia,bronze  ,2018/12/22,Lst_BUILDING_MATERIALS,marble,85.69
Europe,Guernsey,magnesium ,2021/10/17,Lst_FABRICS,polyester,45.76
Europe,San Marino,Gold,2015/10/27,Lst_BUILDING_MATERIALS,marble,71.44
Oceania,Northern Mariana Islands,Beans,2012/01/23,Lst_OTHER_MATERIALS,OTHER MATERIALS,85.47
Americas,Grenada,Bananas,2006/10/18,Lst_OTHER_MATERIALS,chalk,44.85
Americas,Saint BarthÃ©lemy,Sugar ,2020/09/16,Lst_BUILDING_MATERIALS,plastic,88.43
Africa,Angola,Cocoa beans,2003/09/24,Lst_OTHER_MATERIALS,gas,34.78
Americas,Peru,fish,2012/06/15,Lst_FABRICS,silk,36.56
Oceania,Fiji,Sugar ,2010/11/13,Lst_FABRICS,FABRICS,56.05
Oceania,Marshall Islands,Coffee,2010/02/16,Lst_FABRICS,wool,72.86
Americas,Argentina,Diamonds,2005/12/16,Lst_FABRICS,man-made fibres,91.49
Americas,Chile,aluminium ,2004/03/26,Lst_METALS,METALS,77.6
Asia,Afghanistan,Jewelry,2021/09/24,Lst_METALS,magnesium,42.9
Asia,Cambodia,Alcohol  ,2010/12/19,Lst_OTHER_MATERIALS,dust,42.45
Oceania,Pitcairn,Chocolate,2011/05/10,Lst_OTHER_MATERIALS,asbestos,83.82
Americas,United States of America,Meat,2008/08/01,Lst_BUILDING_MATERIALS,sand,90.53
Africa,Burkina Faso,Sugar ,2006/07/27,Lst_FABRICS,polyester,51.13
Americas,Uruguay,Rice,2012/06/26,Lst_BUILDING_MATERIALS,marble,39.88
Africa,Uganda,Jewelry,2004/07/01,Lst_BUILDING_MATERIALS,gravel,89.22
Americas,Saint Martin (French part),copper,2015/02/26,Lst_BUILDING_MATERIALS,glass,88.3
Asia,Tajikistan,Chocolate,2016/07/11,Lst_BUILDING_MATERIALS,slate,44.42
Europe,Ireland,aluminium ,2016/04/29,Lst_METALS,gold,66.63
Americas,Grenada,Palm oil,2011/06/09,Lst_METALS,nickel,49.37
Europe,Ã…land Islands,seeds,2012/04/09,Lst_FABRICS,leather,43.16
Europe,Gibraltar,iron,2001/04/17,Lst_FABRICS,polyester,49.02
Europe,Ireland,Bananas,2010/02/01,Lst_FABRICS,wool,34.13
Europe,Hungary,Provitamins,2013/04/13,Lst_BUILDING_MATERIALS,gravel,38.75
Africa,Mauritania,Rice,2014/02/15,Lst_OTHER_MATERIALS,water,96.84
Oceania,Wallis and Futuna,Sugar ,2004/04/06,Lst_FABRICS,cotton,92.45
Asia,Syrian Arab Republic,Caps,2020/04/16,Lst_FABRICS,nylon,46.89
Americas,Dominican Republic,pullovers ,2015/04/04,Lst_BUILDING_MATERIALS,metal,66.29
Oceania,New Caledonia,Coffee,2019/07/21,Lst_OTHER_MATERIALS,steam,78.22
Africa,Guinea,seeds,2020/08/11,Lst_FABRICS,FABRICS,68.81
Asia,Maldives,Meat,2005/01/25,Lst_OTHER_MATERIALS,chalk,70.5
Oceania,Marshall Islands,seeds,2004/11/17,Lst_METALS,bronze,58.49
Asia,Philippines,Jerseys,2018/05/05,Lst_FABRICS,nylon,57.13
Americas,Suriname,Palm oil,2004/09/19,Lst_BUILDING_MATERIALS,metal,35.91
Africa,Djibouti,seeds,2014/06/14,Lst_FABRICS,lace,36.75
Africa,Sao Tome and Principe,iron,2012/08/12,Lst_BUILDING_MATERIALS,plastic,55.3
Europe,Gibraltar,Jerseys,2019/11/20,Lst_BUILDING_MATERIALS,sand,32.05
Americas,Puerto Rico,pullovers ,2002/02/19,Lst_BUILDING_MATERIALS,wood,42.73
Oceania,Micronesia (Federated States of),copper,2020/07/04,Lst_FABRICS,linen,83.88
Europe,United Kingdom of Great Britain and Northern Ireland,Bananas,2014/03/25,Lst_METALS,platinum,59.76
Americas,Saint Martin (French part),bronze  ,2015/09/07,Lst_FABRICS,nylon,93.69
Asia,Armenia,T-shirts,2004/03/20,Lst_METALS,copper,36.85
Oceania,New Caledonia,Bananas,2009/01/24,Lst_FABRICS,cloth,82.32
Africa,Gabon,iron,2000/07/30,Lst_OTHER_MATERIALS,clay,74.38
Asia,Viet Nam,Diamonds,2006/11/02,Lst_METALS,tin,51.36
Asia,Turkey,Gold,2014/11/11,Lst_FABRICS,wool,34.21
Africa,Cameroon,fish,2004/03/28,Lst_BUILDING_MATERIALS,cement,93.69
Europe,Luxembourg,Antibiotics ,2012/10/15,Lst_OTHER_MATERIALS,chalk,78.28
Asia,Georgia,Jerseys,2012/08/21,Lst_METALS,GASES,96.15
Oceania,Northern Mariana Islands,copper,2012/07/13,Lst_OTHER_MATERIALS,charcoal,41.16
Oceania,Fiji,Coffee,2003/12/13,Lst_OTHER_MATERIALS,ash,98.97
Asia,Lebanon,Bananas,2007/07/14,Lst_BUILDING_MATERIALS,metal,54.31
Americas,Dominica,mercury,2000/09/02,Lst_FABRICS,cotton,85.66
Oceania,Marshall Islands,Meat,2004/09/26,Lst_OTHER_MATERIALS,mud,92.96
Europe,Ireland,Bananas,2014/12/17,Lst_BUILDING_MATERIALS,sand,48.58
Africa,Burundi,iron,2008/08/29,Lst_BUILDING_MATERIALS,wood,94.84
Oceania,New Zealand,Gold,2011/02/23,Lst_OTHER_MATERIALS,cardboard,33.84
Europe,Greece,Gold,2021/09/08,Lst_BUILDING_MATERIALS,cement,57.11
Europe,Gibraltar,aluminium ,2010/07/09,Lst_BUILDING_MATERIALS,stone,54.76
Americas,Sint Maarten (Dutch part),Jewelry,2018/11/21,Lst_FABRICS,lace,71.43
Asia,Iraq,Diamonds,2005/07/23,Lst_BUILDING_MATERIALS,slate,45.86
Africa,Uganda,Palm oil,2002/11/08,Lst_FABRICS,polyester,81.12
Asia,Bhutan,Meat,2010/03/10,Lst_METALS,GASES,45.36
Americas,Bahamas,T-shirts,2007/12/02,Lst_OTHER_MATERIALS,cardboard,64.29
Asia,Syrian Arab Republic,Diamonds,2003/04/03,Lst_BUILDING_MATERIALS,marble,70.79
Americas,Sint Maarten (Dutch part),uranium,2012/03/18,Lst_BUILDING_MATERIALS,glass,73.04
Europe,Portugal,bronze  ,2021/04/28,Lst_OTHER_MATERIALS,asbestos,97.57
Europe,Slovenia,Meat,2000/11/06,Lst_FABRICS,man-made fibres,47.42
Americas,Haiti,Meat,2005/06/10,Lst_FABRICS,nylon,94.03
Asia,Korea (Republic of),Diamonds,2002/10/02,Lst_METALS,zinc,90.14
Americas,Saint Kitts and Nevis,safflower,2011/04/06,Lst_METALS,helium,34.3
Asia,China,Sugar ,2012/05/15,Lst_OTHER_MATERIALS,coal,90.3
Asia,Maldives,pullovers ,2020/07/12,Lst_METALS,magnesium,80.86
Americas,Colombia,iron,2015/08/25,Lst_BUILDING_MATERIALS,concrete,43.69
Asia,Mongolia,Silver ,2019/04/01,Lst_METALS,tin,90.72
Asia,Georgia,magnesium ,2020/06/11,Lst_FABRICS,man-made fibres,45.61
Asia,China,Silver ,2007/02/19,Lst_BUILDING_MATERIALS,sand,79.73
Asia,Bhutan,Bananas,2009/01/17,Lst_FABRICS,FABRICS,40.74
Americas,Barbados,Rice,2013/03/09,Lst_FABRICS,silk,35.11
Americas,Saint Pierre and Miquelon,pullovers ,2001/03/12,Lst_BUILDING_MATERIALS,slate,44.02
Europe,Italy,Chocolate,2011/07/18,Lst_OTHER_MATERIALS,charcoal,64.13
Asia,Qatar,Chocolate,2002/04/10,Lst_BUILDING_MATERIALS,marble,60.72
Europe,Lithuania,Palm oil,2008/05/10,Lst_OTHER_MATERIALS,ice,59.34
Asia,Oman,Antibiotics ,2004/05/04,Lst_FABRICS,polyester,30.4
Oceania,Cook Islands,Bananas,2007/02/13,Lst_BUILDING_MATERIALS,slate,97.72
Oceania,Northern Mariana Islands,Chocolate,2003/12/14,Lst_FABRICS,cotton,60.68
Asia,Pakistan,mercury,2004/12/15,Lst_FABRICS,polyester,85.23
Europe,Slovakia,Beans,2015/07/09,Lst_METALS,bronze,74.79
Oceania,Palau,Sugar ,2007/06/21,Lst_FABRICS,lace,79.39
Europe,Moldova (Republic of),Rice,2020/03/03,Lst_OTHER_MATERIALS,cardboard,84.61
Asia,Qatar,Provitamins,2013/10/31,Lst_BUILDING_MATERIALS,marble,62.4
Europe,Monaco,Jerseys,2019/06/09,Lst_METALS,mercury,57.61
Americas,El Salvador,Beans,2002/09/28,Lst_FABRICS,cloth,30.82
Oceania,Samoa,safflower,2002/02/02,Lst_FABRICS,polyester,65.3
Africa,Seychelles,Corn,2001/08/06,Lst_OTHER_MATERIALS,steam,59.67
Asia,Kyrgyzstan,fish,2010/04/15,Lst_BUILDING_MATERIALS,plastic,90.44
Oceania,Guam,mercury,2004/11/25,Lst_FABRICS,cotton,83.24
Africa,Kenya,mercury,2019/07/23,Lst_METALS,copper,56.04
Americas,Bahamas,Rice,2020/07/11,Lst_OTHER_MATERIALS,oil,40.06
Oceania,Northern Mariana Islands,pullovers ,2019/01/03,Lst_OTHER_MATERIALS,rubber,39.78
Africa,Nigeria,Caps,2020/08/27,Lst_OTHER_MATERIALS,cardboard,51.94
Asia,Azerbaijan,Palm oil,2010/11/28,Lst_METALS,mercury,85.31
Asia,Kazakhstan,Cocoa beans,2015/06/07,Lst_METALS,zinc,72.27
Africa,"Saint Helena, Ascension and Tristan da Cunha",seeds,2006/07/27,Lst_OTHER_MATERIALS,soil,51.34
Americas,Jamaica,Antibiotics ,2013/03/02,Lst_METALS,nickel,53.28
Oceania,Guam,copper,2017/01/02,Lst_BUILDING_MATERIALS,brick,37.46
Oceania,Nauru,Antibiotics ,2021/06/02,Lst_BUILDING_MATERIALS,gravel,43.99
Americas,Cayman Islands,pullovers ,2000/03/18,Lst_BUILDING_MATERIALS,slate,46.49
Americas,Falkland Islands (Malvinas),safflower,2002/02/12,Lst_METALS,aluminium,67.54
Asia,Qatar,Sugar ,2001/07/26,Lst_FABRICS,man-made fibres,98.95
Europe,Greece,iron,2007/03/13,Lst_BUILDING_MATERIALS,concrete,93.29
Asia,Jordan,T-shirts,2012/02/16,Lst_METALS,iron,46.84
Africa,CÃ´te d Ivoire,Silver ,2013/01/20,Lst_FABRICS,wool,99.54
Oceania,Papua New Guinea,Meat,2005/05/03,Lst_METALS,nickel,76.49
Asia,Bahrain,Beans,2005/07/01,Lst_METALS,hydrogen,92.2
Africa,Mozambique,Meat,2005/08/20,Lst_METALS,helium,45.97
Asia,India,Provitamins,2017/08/09,Lst_METALS,METALS,40.54
Europe,Lithuania,T-shirts,2014/03/26,Lst_METALS,aluminium,80.43
Africa,CÃ´te d Ivoire,iron,2011/02/07,Lst_BUILDING_MATERIALS,brick,58.6
Africa,Chad,Bananas,2001/10/24,Lst_BUILDING_MATERIALS,marble,79.44
Asia,Jordan,mercury,2003/12/20,Lst_OTHER_MATERIALS,petrol,88.87
Asia,Nepal,Antibiotics ,2001/07/29,Lst_OTHER_MATERIALS,petrol,96.7
Oceania,New Caledonia,Chocolate,2019/01/23,Lst_OTHER_MATERIALS,charcoal,32.9
Africa,Mauritania,pullovers ,2008/02/25,Lst_BUILDING_MATERIALS,stone,67.4
Africa,Niger,Rice,2010/03/26,Lst_BUILDING_MATERIALS,sand,62.69
Oceania,Pitcairn,pullovers ,2004/08/22,Lst_FABRICS,silk,34.72
Europe,Czech Republic,magnesium ,2009/04/02,Lst_METALS,oxygen,99.34
Asia,Iran (Islamic Republic of),uranium,2006/09/25,Lst_FABRICS,polyester,76.28
Europe,Slovenia,T-shirts,2002/07/03,Lst_BUILDING_MATERIALS,wood,71.22
Oceania,Samoa,safflower,2019/06/14,Lst_METALS,hydrogen,34.34
Americas,Aruba,Diamonds,2012/08/25,Lst_OTHER_MATERIALS,water,38.41
Asia,Bahrain,Palm oil,2006/07/11,Lst_BUILDING_MATERIALS,wood,49.05
Americas,El Salvador,fish,2000/05/12,Lst_BUILDING_MATERIALS,concrete,72.74
Americas,Antigua and Barbuda,mercury,2000/05/03,Lst_METALS,oxygen,75.61
Asia,Iran (Islamic Republic of),Meat,2009/02/24,Lst_BUILDING_MATERIALS,plastic,52.33
Europe,Luxembourg,Palm oil,2013/08/11,Lst_BUILDING_MATERIALS,glass,38.28
Asia,Singapore,safflower,2015/08/25,Lst_METALS,mercury,72.43
Europe,Portugal,Palm oil,2010/12/15,Lst_FABRICS,man-made fibres,80.99
Europe,Russian Federation,copper,2001/10/05,Lst_BUILDING_MATERIALS,concrete,56.26
Asia,Armenia,safflower,2020/11/03,Lst_FABRICS,man-made fibres,98.91
Africa,Uganda,seeds,2003/12/23,Lst_FABRICS,cloth,50.98
Africa,Kenya,Jerseys,2000/03/13,Lst_OTHER_MATERIALS,ice,66.45
Africa,Benin,copper,2021/06/20,Lst_FABRICS,linen,71.52
Asia,Iraq,safflower,2011/06/16,Lst_FABRICS,lace,88.85
Oceania,Samoa,Alcohol  ,2006/05/13,Lst_METALS,aluminium,53.55
Africa,South Sudan,safflower,2010/11/16,Lst_BUILDING_MATERIALS,cement,41.21
Oceania,Micronesia (Federated States of),Bananas,2018/01/18,Lst_OTHER_MATERIALS,dust,97.52
Europe,San Marino,Jerseys,2010/02/17,Lst_METALS,METALS,48.09
Europe,Ukraine,iron,2009/10/28,Lst_METALS,zinc,83.56
Americas,Uruguay,T-shirts,2014/12/25,Lst_METALS,tin,92.7
Europe,Svalbard and Jan Mayen,copper,2014/11/11,Lst_BUILDING_MATERIALS,sand,58.86
Oceania,Tonga,Jerseys,2011/06/07,Lst_METALS,iron,99.32
Africa,Togo,Palm oil,2013/02/21,Lst_OTHER_MATERIALS,mud,88.07
Asia,Bhutan,Bananas,2021/09/02,Lst_FABRICS,linen,99.57
Africa,Zimbabwe,Provitamins,2009/09/14,Lst_METALS,zinc,53.36
Oceania,Norfolk Island,Antibiotics ,2015/02/28,Lst_FABRICS,man-made fibres,77.31
Asia,Oman,pullovers ,2016/11/26,Lst_FABRICS,cloth,40.25
Africa,Togo,iron,2000/07/13,Lst_OTHER_MATERIALS,asbestos,71.19
Asia,Turkmenistan,Jewelry,2006/07/05,Lst_METALS,oxygen,54.73
Oceania,Tokelau,pullovers ,2021/04/15,Lst_BUILDING_MATERIALS,brick,52.48
Americas,Martinique,mercury,2003/01/15,Lst_OTHER_MATERIALS,water,91.22
Asia,Bhutan,Meat,2014/04/24,Lst_BUILDING_MATERIALS,marble,32.04
Oceania,Wallis and Futuna,copper,2015/11/07,Lst_FABRICS,cloth,34.68
Asia,Philippines,T-shirts,2020/05/08,Lst_FABRICS,silk,51.19
Europe,Poland,copper,2003/03/19,Lst_FABRICS,lace,99.19
Oceania,New Caledonia,Jewelry,2001/09/28,Lst_FABRICS,polyester,81.23
Oceania,Papua New Guinea,Caps,2017/03/24,Lst_BUILDING_MATERIALS,wood,98.38
Oceania,Micronesia (Federated States of),copper,2009/02/17,Lst_METALS,silver,57.19
Oceania,American Samoa,Silver ,2021/05/14,Lst_BUILDING_MATERIALS,slate,88.45
Americas,Dominican Republic,Bananas,2021/04/12,Lst_OTHER_MATERIALS,fibreglass,95.99
Europe,Hungary,Gold,2013/01/14,Lst_OTHER_MATERIALS,paper,61.03
Americas,Mexico,Caps,2021/10/22,Lst_BUILDING_MATERIALS,wood,66.05
Asia,Korea (Republic of),Palm oil,2008/05/12,Lst_METALS,uranium,85.77
Americas,Costa Rica,Antibiotics ,2002/03/25,Lst_BUILDING_MATERIALS,slate,36.33
Europe,Jersey,Diamonds,2002/03/03,Lst_BUILDING_MATERIALS,concrete,40.95
Europe,Portugal,Corn,2009/07/17,Lst_FABRICS,polyester,62.97
Africa,Equatorial Guinea,seeds,2010/10/10,Lst_OTHER_MATERIALS,paper,79.67
Africa,Seychelles,Antibiotics ,2012/03/04,Lst_FABRICS,cloth,41.42
Americas,Venezuela (Bolivarian Republic of),Provitamins,2008/01/24,Lst_FABRICS,man-made fibres,48.22
Europe,Netherlands,Sugar ,2003/09/09,Lst_FABRICS,silk,81.88
Africa,Rwanda,copper,2008/02/14,Lst_METALS,brass,68.16
Oceania,Cook Islands,Meat,2019/12/09,Lst_OTHER_MATERIALS,coal,33.28
Oceania,Norfolk Island,Rice,2017/12/26,Lst_FABRICS,linen,83.5
Asia,Brunei Darussalam,Caps,2014/08/28,Lst_OTHER_MATERIALS,clay,79.4
Americas,Virgin Islands (British),Antibiotics ,2008/05/24,Lst_BUILDING_MATERIALS,stone,43.06
Americas,El Salvador,iron,2006/08/26,Lst_OTHER_MATERIALS,ice,54.67
Africa,CÃ´te d Ivoire,bronze  ,2020/06/22,Lst_FABRICS,man-made fibres,69.79
Asia,Iran (Islamic Republic of),Sugar ,2019/03/03,Lst_METALS,oxygen,98.06
Oceania,Tonga,bronze  ,2009/09/13,Lst_METALS,copper,32.69
Americas,Trinidad and Tobago,bronze  ,2003/07/20,Lst_METALS,helium,61.49
Africa,South Sudan,pullovers ,2004/05/16,Lst_FABRICS,leather,57.69
Africa,Kenya,T-shirts,2017/10/13,Lst_BUILDING_MATERIALS,sand,39.18
Americas,Honduras,fish,2007/03/11,Lst_METALS,silver,81.28
Americas,Saint Pierre and Miquelon,Provitamins,2019/01/03,Lst_METALS,oxygen,34.37
Oceania,Fiji,Diamonds,2012/11/14,Lst_FABRICS,polyester,71.69
Asia,Afghanistan,Cocoa beans,2016/06/15,Lst_FABRICS,FABRICS,84.17
Asia,Turkey,T-shirts,2002/07/14,Lst_BUILDING_MATERIALS,stone,31.49
Africa,Rwanda,Gold,2010/06/05,Lst_BUILDING_MATERIALS,cement,65.21
