Continent,Country,Product,Date,Materials,Product,Volume
Africa,Chad,Bananas,2007/01/01,Lst_OTHER_MATERIALS,charcoal,53.9
Africa,Congo,Caps,2000/11/01,Lst_METALS,copper,60.78
Americas,Venezuela (Bolivarian Republic of),Corn,2003/10/10,Lst_OTHER_MATERIALS,fibreglass,35.5
Europe,Spain,pullovers ,2006/10/20,Lst_METALS,magnesium,56.51
Europe,Romania,Corn,2008/02/13,Lst_OTHER_MATERIALS,charcoal,68.07
Asia,Cambodia,Diamonds,2019/09/24,Lst_FABRICS,lace,87.38
Americas,Guatemala,T-shirts,2006/10/01,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,70.04
Asia,Turkey,Corn,2001/02/12,Lst_METALS,nitrogen,74.99
Oceania,Kiribati,Caps,2018/06/03,Lst_BUILDING_MATERIALS,sand,98.89
Europe,United Kingdom of Great Britain and Northern Ireland,iron,2010/12/28,Lst_BUILDING_MATERIALS,plastic,38.13
Americas,Cayman Islands,Diamonds,2000/01/02,Lst_FABRICS,lace,94.91
Asia,Lao People s Democratic Republic,Coffee,2011/01/03,Lst_OTHER_MATERIALS,petrol,83.77
Americas,Dominica,aluminium ,2011/06/24,Lst_OTHER_MATERIALS,steam,54.28
Americas,United States of America,uranium,2006/04/25,Lst_OTHER_MATERIALS,water,42.17
Americas,Saint Martin (French part),T-shirts,2012/04/02,Lst_OTHER_MATERIALS,paraffin,81.22
Oceania,Micronesia (Federated States of),pullovers ,2013/10/17,Lst_METALS,tin,93.79
Africa,Sao Tome and Principe,copper,2013/05/20,Lst_BUILDING_MATERIALS,wood,54.18
Americas,Haiti,Rice,2008/08/29,Lst_FABRICS,leather,72.48
Americas,Costa Rica,Beans,2015/03/30,Lst_OTHER_MATERIALS,steam,77.27
Europe,France,aluminium ,2008/10/25,Lst_FABRICS,lace,84.52
Asia,Viet Nam,pullovers ,2019/03/18,Lst_OTHER_MATERIALS,petrol,86.14
Europe,Austria,Silver ,2016/09/19,Lst_METALS,copper,97.87
Americas,Dominica,Jerseys,2008/01/14,Lst_BUILDING_MATERIALS,wood,90.01
Africa,Angola,mercury,2014/11/16,Lst_BUILDING_MATERIALS,marble,65.94
Oceania,Marshall Islands,Alcohol  ,2018/01/29,Lst_METALS,copper,34.35
Africa,CÃ´te d Ivoire,Chocolate,2003/12/03,Lst_METALS,lead,94.08
Asia,Kazakhstan,Jewelry,2020/02/17,Lst_FABRICS,leather,69.07
Americas,Honduras,uranium,2012/06/28,Lst_METALS,lead,69.21
Asia,Sri Lanka,bronze  ,2021/04/27,Lst_FABRICS,lace,95.27
Asia,Armenia,seeds,2004/02/13,Lst_BUILDING_MATERIALS,slate,46.1
Europe,Moldova (Republic of),Provitamins,2018/12/04,Lst_METALS,tin,84.16
Americas,Martinique,Jerseys,2014/10/08,Lst_OTHER_MATERIALS,paper,84.04
Europe,Portugal,Coffee,2013/12/04,Lst_METALS,brass,70.34
Americas,Guyana,Corn,2015/07/18,Lst_METALS,zinc,82.14
Africa,Gambia,Meat,2002/06/28,Lst_BUILDING_MATERIALS,concrete,74.59
Europe,Jersey,Sugar ,2012/09/05,Lst_BUILDING_MATERIALS,marble,30.71
Asia,Saudi Arabia,Rice,2006/07/07,Lst_METALS,tin,59.24
Americas,Puerto Rico,Gold,2015/11/12,Lst_BUILDING_MATERIALS,metal,48.73
Africa,CÃ´te d Ivoire,Provitamins,2006/04/09,Lst_OTHER_MATERIALS,mud,42.89
Asia,Kazakhstan,Cocoa beans,2009/01/30,Lst_METALS,brass,70.36
Americas,French Guiana,Beans,2000/12/18,Lst_BUILDING_MATERIALS,wood,50.3
Americas,Bolivia (Plurinational State of),Sugar ,2014/08/28,Lst_METALS,hydrogen,37.21
Americas,Anguilla,Silver ,2020/12/02,Lst_FABRICS,polyester,83.02
Oceania,Niue,Caps,2012/03/23,Lst_FABRICS,leather,63.2
Europe,Belgium,Jerseys,2021/06/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,31.61
Asia,Hong Kong,Sugar ,2002/09/26,Lst_OTHER_MATERIALS,clay,99.35
Oceania,Wallis and Futuna,seeds,2015/05/31,Lst_OTHER_MATERIALS,coal,53.44
Africa,Ghana,Sugar ,2003/09/06,Lst_METALS,oxygen,42.19
Asia,Georgia,Silver ,2003/02/24,Lst_OTHER_MATERIALS,ash,62.9
Asia,Japan,Cocoa beans,2007/04/29,Lst_OTHER_MATERIALS,cardboard,48.13
Oceania,Niue,Alcohol  ,2017/09/23,Lst_OTHER_MATERIALS,fibreglass,87.2
Europe,Holy See,Caps,2013/01/16,Lst_BUILDING_MATERIALS,brick,92.21
Oceania,Cook Islands,Alcohol  ,2011/04/02,Lst_OTHER_MATERIALS,gas,58.02
Asia,Yemen,magnesium ,2017/04/30,Lst_METALS,helium,59.7
Americas,Martinique,Beans,2010/12/22,Lst_FABRICS,linen,54.0
Europe,Ukraine,pullovers ,2018/11/16,Lst_OTHER_MATERIALS,steam,58.5
Europe,Montenegro,Silver ,2002/06/25,Lst_BUILDING_MATERIALS,gravel,95.91
Asia,United Arab Emirates,Beans,2011/02/07,Lst_FABRICS,silk,59.86
Oceania,American Samoa,Cocoa beans,2016/01/23,Lst_OTHER_MATERIALS,asbestos,94.14
Africa,"Tanzania, United Republic of",Antibiotics ,2000/06/22,Lst_FABRICS,FABRICS,75.59
Oceania,Tonga,Beans,2005/10/23,Lst_BUILDING_MATERIALS,wood,93.71
Africa,Comoros,bronze  ,2001/08/07,Lst_OTHER_MATERIALS,clay,35.19
Africa,Burkina Faso,mercury,2001/03/14,Lst_BUILDING_MATERIALS,marble,62.83
Asia,Bangladesh,uranium,2017/11/07,Lst_METALS,nickel,83.97
Americas,Bermuda,Gold,2012/06/16,Lst_METALS,alloy,65.8
Americas,Honduras,seeds,2006/10/19,Lst_FABRICS,leather,69.6
Oceania,Papua New Guinea,iron,2008/07/14,Lst_FABRICS,leather,74.44
Africa,Zimbabwe,Bananas,2002/11/20,Lst_BUILDING_MATERIALS,wood,52.98
Africa,Egypt,Jewelry,2020/08/01,Lst_OTHER_MATERIALS,mud,87.14
Africa,Tunisia,Provitamins,2006/06/01,Lst_OTHER_MATERIALS,mud,91.2
Africa,Eritrea,iron,2021/02/06,Lst_FABRICS,FABRICS,79.69
Asia,Syrian Arab Republic,Cocoa beans,2020/01/28,Lst_METALS,silver,87.74
Oceania,Northern Mariana Islands,Corn,2020/04/03,Lst_BUILDING_MATERIALS,wood,72.39
Americas,Dominica,Silver ,2013/04/05,Lst_OTHER_MATERIALS,fibreglass,59.17
Americas,Turks and Caicos Islands,Beans,2001/02/23,Lst_BUILDING_MATERIALS,glass,30.98
Asia,Saudi Arabia,uranium,2007/03/19,Lst_FABRICS,FABRICS,94.1
Asia,Macao,Corn,2017/12/03,Lst_OTHER_MATERIALS,fibreglass,67.44
Africa,Gabon,Jerseys,2002/06/04,Lst_METALS,alloy,60.94
Europe,Hungary,Gold,2021/04/14,Lst_OTHER_MATERIALS,gas,60.63
Americas,Argentina,aluminium ,2006/12/23,Lst_METALS,alloy,98.85
Africa,Lesotho,mercury,2017/04/11,Lst_OTHER_MATERIALS,gas,92.01
Asia,Cyprus,Cocoa beans,2008/06/28,Lst_OTHER_MATERIALS,paraffin,57.3
Oceania,Wallis and Futuna,pullovers ,2000/05/15,Lst_BUILDING_MATERIALS,cement,33.2
Europe,Norway,magnesium ,2014/04/13,Lst_METALS,bronze,64.5
Europe,Lithuania,bronze  ,2003/07/15,Lst_OTHER_MATERIALS,cardboard,98.8
Asia,Iraq,mercury,2016/06/03,Lst_BUILDING_MATERIALS,marble,74.72
Europe,Switzerland,copper,2017/04/25,Lst_METALS,mercury,93.45
Oceania,Kiribati,Meat,2021/03/22,Lst_METALS,mercury,76.0
Americas,Venezuela (Bolivarian Republic of),Gold,2008/11/05,Lst_FABRICS,wool,95.09
Africa,Burundi,Jewelry,2007/11/06,Lst_OTHER_MATERIALS,fibreglass,35.22
Oceania,Solomon Islands,Sugar ,2016/01/26,Lst_OTHER_MATERIALS,water,33.97
Africa,Burundi,Silver ,2001/11/22,Lst_OTHER_MATERIALS,petrol,32.55
Asia,Hong Kong,uranium,2012/11/19,Lst_METALS,carbon dioxide,49.21
Africa,Burundi,aluminium ,2000/08/19,Lst_BUILDING_MATERIALS,glass,46.97
Europe,Ã…land Islands,Diamonds,2003/06/02,Lst_FABRICS,man-made fibres,89.69
Americas,Suriname,Coffee,2008/06/21,Lst_BUILDING_MATERIALS,metal,45.87
Asia,Sri Lanka,iron,2018/03/31,Lst_OTHER_MATERIALS,paraffin,77.75
Oceania,Pitcairn,mercury,2001/07/16,Lst_BUILDING_MATERIALS,glass,85.48
Oceania,Solomon Islands,Rice,2015/12/01,Lst_BUILDING_MATERIALS,stone,95.35
Africa,Guinea-Bissau,Diamonds,2002/07/28,Lst_OTHER_MATERIALS,soil,95.56
Americas,Greenland,T-shirts,2019/01/14,Lst_FABRICS,lace,63.46
Oceania,Northern Mariana Islands,pullovers ,2018/02/02,Lst_FABRICS,leather,68.57
Asia,Lebanon,Antibiotics ,2010/03/27,Lst_OTHER_MATERIALS,paraffin,62.31
Africa,Equatorial Guinea,Jerseys,2014/09/15,Lst_FABRICS,man-made fibres,65.0
Europe,Norway,Chocolate,2015/05/29,Lst_METALS,iron,37.67
Europe,Iceland,Palm oil,2000/01/16,Lst_OTHER_MATERIALS,paper,65.44
Americas,Jamaica,Alcohol  ,2001/09/24,Lst_BUILDING_MATERIALS,slate,58.73
Americas,Aruba,iron,2013/11/17,Lst_FABRICS,linen,36.1
Oceania,Niue,Caps,2020/02/24,Lst_OTHER_MATERIALS,soil,84.82
Europe,Holy See,seeds,2006/04/20,Lst_METALS,lead,88.09
Oceania,Cook Islands,Gold,2003/07/23,Lst_BUILDING_MATERIALS,cement,50.3
Africa,Sao Tome and Principe,Beans,2012/03/17,Lst_BUILDING_MATERIALS,gravel,59.98
Europe,Jersey,Silver ,2014/05/31,Lst_METALS,brass,47.34
Americas,Paraguay,Antibiotics ,2015/09/05,Lst_FABRICS,man-made fibres,95.51
Africa,South Africa,bronze  ,2001/01/20,Lst_OTHER_MATERIALS,ice,66.73
Europe,San Marino,Gold,2003/08/19,Lst_FABRICS,wool,77.64
Africa,Angola,Jewelry,2008/07/29,Lst_METALS,silver,82.75
Americas,Bahamas,magnesium ,2017/06/25,Lst_OTHER_MATERIALS,steam,85.18
Oceania,Palau,Coffee,2021/10/05,Lst_METALS,alloy,80.69
Africa,Egypt,safflower,2016/01/24,Lst_OTHER_MATERIALS,steam,34.04
Oceania,Northern Mariana Islands,Coffee,2018/10/15,Lst_BUILDING_MATERIALS,plastic,74.81
Africa,Libya,aluminium ,2008/08/30,Lst_BUILDING_MATERIALS,slate,37.41
Africa,Burkina Faso,Silver ,2012/11/28,Lst_BUILDING_MATERIALS,plastic,52.96
Europe,Switzerland,Chocolate,2004/03/11,Lst_FABRICS,FABRICS,49.28
Asia,Iran (Islamic Republic of),Jerseys,2006/11/01,Lst_METALS,uranium,92.68
Asia,Iran (Islamic Republic of),Chocolate,2006/01/23,Lst_BUILDING_MATERIALS,marble,95.12
Africa,South Africa,Antibiotics ,2013/07/29,Lst_METALS,copper,56.23
Africa,Mayotte,Bananas,2000/05/25,Lst_BUILDING_MATERIALS,cement,70.82
Oceania,Samoa,Jerseys,2003/12/07,Lst_FABRICS,lace,76.3
Africa,Burundi,Chocolate,2012/05/05,Lst_METALS,GASES,33.09
Europe,Luxembourg,Rice,2006/02/22,Lst_METALS,METALS,96.11
Oceania,Tuvalu,safflower,2005/08/06,Lst_BUILDING_MATERIALS,marble,81.05
Africa,Guinea-Bissau,Corn,2012/09/05,Lst_FABRICS,polyester,51.34
Americas,Guadeloupe,magnesium ,2016/05/16,Lst_BUILDING_MATERIALS,cement,90.71
Europe,Slovakia,fish,2011/01/02,Lst_FABRICS,man-made fibres,43.02
Europe,Bulgaria,Sugar ,2019/01/21,Lst_FABRICS,silk,52.51
Asia,Macao,aluminium ,2001/04/01,Lst_OTHER_MATERIALS,cardboard,72.39
Americas,Saint Lucia,Alcohol  ,2014/08/18,Lst_FABRICS,silk,45.01
Europe,Czech Republic,seeds,2017/02/12,Lst_FABRICS,silk,87.26
Americas,Saint Vincent and the Grenadines,Chocolate,2005/04/26,Lst_OTHER_MATERIALS,smoke,34.95
Asia,Philippines,Palm oil,2004/03/31,Lst_FABRICS,silk,59.96
Europe,Czech Republic,Jewelry,2008/07/18,Lst_METALS,brass,91.83
Europe,Ireland,Antibiotics ,2005/03/11,Lst_FABRICS,nylon,64.07
Africa,Malawi,Provitamins,2004/09/19,Lst_BUILDING_MATERIALS,marble,51.05
Africa,Chad,uranium,2010/01/05,Lst_OTHER_MATERIALS,coal,75.58
Asia,Bhutan,Diamonds,2018/09/23,Lst_FABRICS,cotton,57.24
Asia,Myanmar,uranium,2014/01/26,Lst_METALS,METALS,84.73
Asia,Pakistan,Alcohol  ,2008/09/17,Lst_OTHER_MATERIALS,chalk,64.56
Oceania,Norfolk Island,Jerseys,2006/10/19,Lst_FABRICS,lace,92.04
Oceania,Nauru,Bananas,2006/05/29,Lst_METALS,helium,98.35
Asia,"Palestine, State of",iron,2008/04/06,Lst_FABRICS,leather,81.39
Oceania,Micronesia (Federated States of),mercury,2007/09/08,Lst_FABRICS,wool,48.92
Oceania,Nauru,pullovers ,2016/04/07,Lst_OTHER_MATERIALS,chalk,72.2
Africa,Western Sahara,magnesium ,2016/12/12,Lst_BUILDING_MATERIALS,plastic,45.62
Europe,France,bronze  ,2019/08/27,Lst_OTHER_MATERIALS,paraffin,46.67
Americas,CuraÃ§ao,Jewelry,2011/06/17,Lst_OTHER_MATERIALS,asbestos,69.9
Europe,Germany,Chocolate,2005/12/13,Lst_METALS,GASES,94.82
Americas,Grenada,Silver ,2003/07/25,Lst_OTHER_MATERIALS,soil,68.74
Americas,Ecuador,Chocolate,2013/07/01,Lst_OTHER_MATERIALS,petrol,53.48
Oceania,Samoa,pullovers ,2003/05/03,Lst_OTHER_MATERIALS,mud,59.01
Asia,Korea (Republic of),Chocolate,2004/04/27,Lst_METALS,tin,89.36
Oceania,New Caledonia,Antibiotics ,2010/09/10,Lst_OTHER_MATERIALS,soil,90.02
Asia,Mongolia,Corn,2011/07/21,Lst_OTHER_MATERIALS,steam,96.88
Oceania,Niue,Provitamins,2020/01/25,Lst_OTHER_MATERIALS,oil,32.23
Oceania,Northern Mariana Islands,Sugar ,2001/05/12,Lst_FABRICS,cotton,58.85
Asia,Turkmenistan,Provitamins,2009/02/14,Lst_OTHER_MATERIALS,fibreglass,94.11
Asia,Korea (Democratic Peoples Republic of),Jerseys,2005/03/19,Lst_BUILDING_MATERIALS,sand,66.2
Asia,Bangladesh,Palm oil,2003/06/29,Lst_METALS,oxygen,45.19
Oceania,Papua New Guinea,iron,2008/04/07,Lst_METALS,zinc,60.55
Asia,Jordan,Bananas,2017/11/29,Lst_FABRICS,cloth,52.74
Europe,Portugal,Alcohol  ,2013/06/15,Lst_OTHER_MATERIALS,rubber,68.87
Europe,France,Silver ,2004/05/15,Lst_OTHER_MATERIALS,fibreglass,81.09
Europe,Portugal,aluminium ,2006/10/10,Lst_BUILDING_MATERIALS,sand,92.13
Europe,Holy See,Alcohol  ,2009/12/19,Lst_OTHER_MATERIALS,clay,32.8
Asia,Thailand,T-shirts,2019/02/14,Lst_METALS,zinc,89.21
Africa,Algeria,mercury,2011/09/08,Lst_OTHER_MATERIALS,rubber,50.57
Africa,Morocco,Silver ,2004/01/31,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,30.95
Asia,"Taiwan, Province of China",T-shirts,2016/10/03,Lst_BUILDING_MATERIALS,metal,53.29
Europe,Romania,mercury,2018/12/01,Lst_METALS,mercury,90.39
Oceania,Fiji,Provitamins,2021/11/17,Lst_FABRICS,man-made fibres,33.5
Africa,Mauritania,Silver ,2020/08/13,Lst_BUILDING_MATERIALS,slate,67.05
Europe,Macedonia (the former Yugoslav Republic of),uranium,2005/01/06,Lst_METALS,magnesium,66.33
Europe,Lithuania,Palm oil,2012/12/02,Lst_BUILDING_MATERIALS,cement,92.44
Africa,Angola,Antibiotics ,2019/01/03,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,80.94
Oceania,Samoa,copper,2006/09/14,Lst_METALS,iron,89.31
Oceania,Solomon Islands,safflower,2011/05/21,Lst_BUILDING_MATERIALS,gravel,64.97
Asia,Saudi Arabia,seeds,2018/05/18,Lst_METALS,nitrogen,63.52
Oceania,Australia,Bananas,2015/04/07,Lst_OTHER_MATERIALS,coal,45.19
Oceania,Tuvalu,magnesium ,2014/11/19,Lst_OTHER_MATERIALS,OTHER MATERIALS,48.04
Europe,Russian Federation,Meat,2003/05/17,Lst_BUILDING_MATERIALS,metal,90.46
Africa,Benin,Rice,2020/01/24,Lst_BUILDING_MATERIALS,stone,73.87
Asia,Philippines,Coffee,2011/03/18,Lst_OTHER_MATERIALS,charcoal,33.56
Americas,Saint Martin (French part),T-shirts,2021/12/02,Lst_BUILDING_MATERIALS,brick,37.29
Europe,Greece,mercury,2009/07/13,Lst_BUILDING_MATERIALS,brick,65.39
Asia,Georgia,Coffee,2014/06/18,Lst_BUILDING_MATERIALS,metal,52.74
Americas,Montserrat,Coffee,2011/04/02,Lst_METALS,bronze,93.37
Asia,Jordan,Corn,2019/10/01,Lst_METALS,nickel,79.73
Europe,Lithuania,Provitamins,2011/12/11,Lst_METALS,oxygen,76.01
Africa,Cameroon,Chocolate,2007/07/05,Lst_METALS,mercury,66.06
Americas,CuraÃ§ao,Palm oil,2010/03/28,Lst_OTHER_MATERIALS,ash,39.01
Europe,Svalbard and Jan Mayen,fish,2019/04/09,Lst_FABRICS,linen,72.24
Asia,United Arab Emirates,Corn,2019/05/13,Lst_METALS,GASES,42.11
Americas,Honduras,Provitamins,2005/08/12,Lst_FABRICS,wool,61.73
Asia,Maldives,Provitamins,2000/03/06,Lst_METALS,GASES,36.61
Oceania,Vanuatu,pullovers ,2003/03/28,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,64.31
Oceania,Fiji,Corn,2002/02/25,Lst_METALS,mercury,53.98
Asia,Mongolia,uranium,2007/07/12,Lst_FABRICS,linen,93.85
Asia,Kyrgyzstan,copper,2012/08/22,Lst_METALS,aluminium,86.04
Asia,Tajikistan,Gold,2018/03/05,Lst_METALS,magnesium,37.09
Europe,Faroe Islands,seeds,2006/11/02,Lst_FABRICS,silk,45.51
Europe,Bosnia and Herzegovina,T-shirts,2005/01/19,Lst_BUILDING_MATERIALS,cement,89.8
Africa,Equatorial Guinea,Provitamins,2014/07/30,Lst_BUILDING_MATERIALS,sand,69.23
Africa,Congo (Democratic Republic of the),Rice,2013/01/14,Lst_METALS,helium,92.1
Oceania,American Samoa,Jerseys,2020/12/11,Lst_FABRICS,man-made fibres,66.99
Oceania,Tonga,bronze  ,2000/04/14,Lst_FABRICS,man-made fibres,46.54
Asia,Georgia,Jewelry,2008/10/26,Lst_METALS,carbon dioxide,97.18
Asia,Cyprus,aluminium ,2017/12/18,Lst_FABRICS,polyester,72.09
Oceania,Tonga,Jewelry,2005/09/17,Lst_OTHER_MATERIALS,paper,53.4
Oceania,Solomon Islands,iron,2014/01/05,Lst_FABRICS,man-made fibres,61.97
Africa,Comoros,Silver ,2000/09/16,Lst_BUILDING_MATERIALS,brick,58.62
Oceania,New Zealand,safflower,2011/07/03,Lst_METALS,zinc,63.5
Asia,Azerbaijan,Corn,2011/12/16,Lst_METALS,alloy,39.77
Americas,Peru,fish,2007/11/24,Lst_OTHER_MATERIALS,smoke,97.84
Africa,Tunisia,Bananas,2013/03/14,Lst_METALS,carbon dioxide,72.62
Africa,CÃ´te d Ivoire,Sugar ,2008/09/15,Lst_OTHER_MATERIALS,mud,91.74
Africa,"Saint Helena, Ascension and Tristan da Cunha",Corn,2007/09/30,Lst_METALS,mercury,87.15
Europe,Lithuania,Coffee,2004/02/11,Lst_METALS,carbon dioxide,77.35
Europe,Greece,Antibiotics ,2006/12/30,Lst_BUILDING_MATERIALS,marble,68.63
Oceania,Northern Mariana Islands,Jewelry,2021/09/23,Lst_BUILDING_MATERIALS,concrete,73.63
Asia,Azerbaijan,magnesium ,2007/01/08,Lst_BUILDING_MATERIALS,wood,51.12
Africa,Equatorial Guinea,Coffee,2008/12/03,Lst_METALS,carbon dioxide,63.1
Asia,Kazakhstan,Chocolate,2018/01/28,Lst_METALS,zinc,38.29
Africa,Congo (Democratic Republic of the),fish,2007/11/15,Lst_FABRICS,FABRICS,49.53
Americas,Bahamas,Sugar ,2011/08/18,Lst_FABRICS,silk,38.35
Oceania,Tonga,Provitamins,2021/06/16,Lst_BUILDING_MATERIALS,gravel,54.78
Asia,Mongolia,Rice,2004/04/19,Lst_OTHER_MATERIALS,ice,72.87
Asia,India,Provitamins,2009/04/11,Lst_FABRICS,lace,54.74
Africa,Guinea,Beans,2004/08/04,Lst_FABRICS,silk,76.38
Africa,Sierra Leone,Meat,2003/04/25,Lst_OTHER_MATERIALS,ice,80.19
Asia,"Taiwan, Province of China",Silver ,2010/05/28,Lst_OTHER_MATERIALS,ice,45.45
Europe,Iceland,Caps,2000/11/25,Lst_FABRICS,nylon,70.0
Africa,Egypt,Rice,2021/12/02,Lst_BUILDING_MATERIALS,wood,40.41
Oceania,Marshall Islands,mercury,2017/09/08,Lst_METALS,GASES,82.17
Asia,Sri Lanka,Antibiotics ,2008/05/09,Lst_BUILDING_MATERIALS,plastic,69.02
Asia,Armenia,Coffee,2013/02/21,Lst_METALS,aluminium,81.08
Asia,Armenia,uranium,2014/03/20,Lst_METALS,magnesium,73.68
Asia,Yemen,Alcohol  ,2018/06/23,Lst_OTHER_MATERIALS,fibreglass,85.88
Americas,"Bonaire, Sint Eustatius and Saba",seeds,2008/08/08,Lst_FABRICS,silk,90.89
Africa,Congo (Democratic Republic of the),Cocoa beans,2015/11/07,Lst_BUILDING_MATERIALS,slate,79.44
Oceania,Cook Islands,iron,2015/01/28,Lst_FABRICS,leather,41.76
Oceania,Samoa,mercury,2002/12/14,Lst_BUILDING_MATERIALS,marble,95.25
Africa,Lesotho,Jewelry,2018/08/19,Lst_FABRICS,wool,88.87
Americas,Cuba,Alcohol  ,2020/01/07,Lst_OTHER_MATERIALS,paraffin,52.75
Oceania,New Zealand,Jerseys,2002/01/07,Lst_METALS,magnesium,85.76
Asia,Malaysia,Beans,2020/05/16,Lst_OTHER_MATERIALS,chalk,61.54
Europe,Greece,Rice,2004/03/16,Lst_OTHER_MATERIALS,mud,38.51
Oceania,Wallis and Futuna,Alcohol  ,2013/04/22,Lst_FABRICS,leather,36.94
Europe,Sweden,Alcohol  ,2006/01/09,Lst_FABRICS,lace,95.77
Europe,Greece,T-shirts,2016/10/19,Lst_OTHER_MATERIALS,soil,44.2
Asia,Japan,Provitamins,2003/01/14,Lst_FABRICS,FABRICS,63.64
Oceania,Papua New Guinea,Corn,2018/12/28,Lst_OTHER_MATERIALS,charcoal,36.39
Africa,Somalia,Sugar ,2019/03/01,Lst_FABRICS,wool,32.59
Asia,Afghanistan,Sugar ,2002/07/18,Lst_FABRICS,cotton,54.4
Europe,Guernsey,seeds,2018/06/04,Lst_METALS,alloy,97.08
Africa,CÃ´te d Ivoire,Jewelry,2019/01/26,Lst_OTHER_MATERIALS,mud,83.71
Oceania,Vanuatu,Alcohol  ,2010/05/02,Lst_OTHER_MATERIALS,clay,36.75
Europe,Ã…land Islands,mercury,2002/08/19,Lst_OTHER_MATERIALS,rubber,91.49
Asia,Armenia,iron,2013/01/02,Lst_OTHER_MATERIALS,oil,48.08
Africa,Morocco,Corn,2016/06/03,Lst_FABRICS,cotton,69.8
Oceania,Papua New Guinea,Meat,2001/07/10,Lst_FABRICS,leather,58.11
Oceania,Kiribati,fish,2003/08/07,Lst_OTHER_MATERIALS,fibreglass,33.49
Africa,Burkina Faso,Chocolate,2000/06/15,Lst_OTHER_MATERIALS,charcoal,32.31
Oceania,Marshall Islands,Jerseys,2007/10/18,Lst_FABRICS,FABRICS,72.64
Africa,Namibia,Caps,2006/05/13,Lst_BUILDING_MATERIALS,plastic,65.68
Americas,Saint Martin (French part),Meat,2002/12/10,Lst_FABRICS,leather,83.29
Europe,Slovakia,Cocoa beans,2006/07/09,Lst_METALS,GASES,61.18
Africa,South Sudan,safflower,2004/05/24,Lst_METALS,gold,88.02
Europe,Slovenia,Chocolate,2002/10/02,Lst_OTHER_MATERIALS,paper,67.52
Asia,Timor-Leste,Jerseys,2020/01/22,Lst_METALS,METALS,56.75
Europe,Isle of Man,Meat,2019/09/20,Lst_METALS,lead,58.09
Americas,El Salvador,copper,2020/12/04,Lst_METALS,oxygen,87.74
Americas,Guatemala,Bananas,2005/02/26,Lst_METALS,platinum,46.33
Asia,Kuwait,Silver ,2017/12/16,Lst_FABRICS,lace,67.68
Europe,Norway,pullovers ,2006/03/23,Lst_OTHER_MATERIALS,asbestos,41.15
Asia,United Arab Emirates,Gold,2003/10/04,Lst_OTHER_MATERIALS,cardboard,65.28
Africa,Somalia,magnesium ,2003/12/28,Lst_METALS,carbon dioxide,41.8
Asia,Kuwait,Jewelry,2004/05/08,Lst_FABRICS,lace,99.42
Asia,Kyrgyzstan,Rice,2020/01/03,Lst_METALS,hydrogen,36.74
Asia,Syrian Arab Republic,Silver ,2002/02/09,Lst_METALS,platinum,78.55
Africa,CÃ´te d Ivoire,Sugar ,2006/11/29,Lst_FABRICS,leather,92.43
Africa,RÃ©union,Gold,2015/03/22,Lst_BUILDING_MATERIALS,cement,52.23
Americas,Mexico,Sugar ,2001/04/13,Lst_BUILDING_MATERIALS,wood,67.44
Africa,"Tanzania, United Republic of",Antibiotics ,2011/10/19,Lst_OTHER_MATERIALS,mud,78.33
Europe,Faroe Islands,Meat,2013/01/22,Lst_OTHER_MATERIALS,asbestos,61.38
Americas,CuraÃ§ao,uranium,2004/05/11,Lst_METALS,copper,85.81
Americas,Panama,iron,2008/08/27,Lst_METALS,lead,71.66
Europe,Italy,Corn,2019/12/29,Lst_METALS,aluminium,57.55
Africa,"Tanzania, United Republic of",uranium,2019/10/18,Lst_FABRICS,man-made fibres,60.48
Americas,Dominica,Gold,2017/07/13,Lst_FABRICS,lace,94.67
Europe,Ukraine,Cocoa beans,2000/09/10,Lst_METALS,steel,62.09
Americas,Barbados,Jerseys,2019/10/21,Lst_FABRICS,man-made fibres,41.49
Europe,Netherlands,Jewelry,2015/03/20,Lst_METALS,lead,52.21
Europe,Moldova (Republic of),bronze  ,2014/04/18,Lst_METALS,silver,42.9
Africa,Djibouti,Coffee,2005/10/26,Lst_METALS,tin,63.99
Africa,Benin,Provitamins,2004/06/21,Lst_OTHER_MATERIALS,clay,81.7
Asia,"Taiwan, Province of China",Corn,2020/06/22,Lst_FABRICS,wool,30.71
Americas,Paraguay,magnesium ,2000/03/15,Lst_BUILDING_MATERIALS,plastic,84.8
Americas,El Salvador,Rice,2003/06/12,Lst_OTHER_MATERIALS,oil,45.42
Americas,United States of America,Alcohol  ,2020/11/13,Lst_FABRICS,wool,83.67
Americas,Mexico,Chocolate,2012/07/27,Lst_OTHER_MATERIALS,paraffin,64.5
Asia,Thailand,Beans,2006/10/25,Lst_METALS,zinc,79.46
Asia,Viet Nam,iron,2009/05/20,Lst_FABRICS,lace,82.76
Africa,Equatorial Guinea,Corn,2015/03/12,Lst_METALS,platinum,38.17
Americas,Virgin Islands (British),uranium,2008/06/12,Lst_OTHER_MATERIALS,clay,62.15
Americas,Cayman Islands,Palm oil,2021/10/25,Lst_METALS,oxygen,49.03
Africa,Egypt,bronze  ,2017/06/11,Lst_FABRICS,cotton,90.67
Africa,Togo,copper,2005/11/04,Lst_BUILDING_MATERIALS,brick,47.31
